src_text,tgt_text,cosine_score
"The Bill repeals the Preferential Procurement Policy Framework Act of 2000 (Act 5 of 200).
","IKhabhinethi ikuvumile ukungeniswa ePalamente koMthetho oYilwayo wezeNtengo kuRhulumente.
",0.6057064
"The draft Bill aims to create a single framework for public procurement and eliminate fragmentation in laws dealing with public procurement.
","Lo Mthehto uYilwayo uguzula uMthetho woMgaqo-nkqubo wokuThenga ngokweNzelelela wowama-2000 (uMthetho uNombl 5 wowama-2000).
",0.6977842
"The significance of the draft Procurement Bill is that is provides for the advancement of our national objectives such as transformation, the empowerment of women, youth and people with disability.
","Lo Mthetho uYilwayo useluyilo uza kudala isicwangciso esinye sokuthenga kurhulumente kuze kupheliswe nengxaki yemithetho emininzi emalunga nezentengo kurhulumente.
",0.6990924
"It also provides for promotion of localisation and supporting local innovation and research, and gives preference to procurement from small and medium enterprises in South Africa.
","Lo Mthetho uYilwayo wezeNtengo useluyilo ubaluleke ngokuba ulwela ukufezekisa iinjongo eziphambili zesizwe ezifana neenguqu, ukuxhotyiswa ngezakhono kwamanina, ulutsha kunye nabantu abakhubazekileyo.
",0.70197415
"Upcoming events.
","Ukwavulela nokuba kusetyenziswe kakhulu iimveliso zalapha ekhaya kunye nokuxhaswa kokuyilwa kwezinto apha ekhaya kunye nophando, kwaye uvumela ukuba amashishini amancinci naphakathi eMzantsi Afrika enzelelelwe xa kuthengwa.
",0.311989
"International Agenda
","Imisitho Ezayo.
",0.35520452
"President Cyril Ramaphosa will on 12 May 2023 host the President of Bulgaria Mr Rumen Radev for a working visit.
","Imiba yehlabathi
",0.42614275
"The visit will focus on the building of political and trade ties, as well cultural exchanges between South Africa and Bulgaria.
","UMongameli Cyril Ramaphosa uza kundwendwelwa nguMongameli wase-Bulgaria uMnu Rumen Radev ngomhla we-12 kuCanzibe 2022 oza kuba ekutyelelo lwaseburhulumenteni.
",0.5998618
"Bulgaria remains a significant trade partner and in 2022 South Africa exported R.96 billion worth of good to Bulgaria.
","Olu tyelelo luza kwakha ubudlelwano bezopolitiko nezoqoqosho, futhi nentsebenziswano ngokwezenkcubeko phakathi koMzantsi Afrika ne-Bulgaria.
",0.61569077
"President Ramaphosa will also receive the Prime Minister of the Republic of Singapore Mr Lee Hsien Loong on 16 May 2023 on an official visit to South Africa, which will focus on strengthening the existing relationship between the two countries.
","I-Bulgaria liqabane lezorhwebo elibaluleke kakhulu kuMzantsi Afrika kangangokuba ngowama-2022 eli lizwe lathumela e-Bulgaria iimpahla zorhwebo ezixabisa imali eyibhiliyoni yeerandi eyi-
",0.6552843
"South Africa exported R.3 billion worth of products to Singapore in 2022, with South Africa registering a surplus.
","UMongameli Ramaphosa uza kundwendwelwa nayiNkulumbuso ye-Republic of Singapore uMnu Lee Hsien Loong ngomhla we-16 kuCanzibe 2023 ozakube ekutyelelo lwaseburhulumenteni oluza eMzantsi Afrika.
",0.68827575
"Key South African products exported to Singapore include natural aluminum, sintered dolomite and Portland cement, among others.
","Olu tyelelo luza kusetyenziselwa ukuqinisa obu budlelwane bukhoyo phakathi kwala mazwe mabini.
",0.5315367
"Upcoming Participation in Global Events in the Environment
","Ngowama-2022 uMzantsi Afrika uthumele e-Singapore iimpahla zorhwebo ezixabisa imali ezibhiliyoni zeerandi eziyi-10.3, ngolo hlobo wagqithisa kumlinganiselo wesiqhelo.
",0.49486232
"Cabinet approved South Africa’s negotiating mandate and participation at the 2nd Session of the Intergovernmental Negotiating Committee (INC 2) on the Internationally Binding Instrument On Plastic Pollution Including Marine Environments to be held in Paris, France from 29 May to 02 June 2023.
","Iimpahla ezingundoqo zorhwebo zoMzantsi Afrika ezithunyelwa e-Singapore ziquka i-aluminiyam yendalo, i-sintered dolomite kunye ne-Portland cement, phakathi kwezinye..ImiSitho yeHlabathi yezokusiNgqongileyo Esiza Kuthatha Inxaxheba Kuyo IKhabhinethi iyivumile imiba ekuza kuxoxelwa phezu kwayo nguMzantsi Afrika kunye nokuba uthathe inxaxheba kwiSeshoni yesi-2 yeKomiti yokuThetha-thetha yooRhulumente abaHlukeneyo (i-INC2) ngesiVumelwano esiBophelelayo seHlabathi esiMalunga noNgcoliseko lweePlastiki kunye neeLwandle eza kubanjelwa e-Paris, e-France ukusuka ngomhla wama-29 kuCanzibe ukuya kowesi-2 kweyeSilimela 2023.
",0.80569243
"The INC is responsible for the development of a global agreement on plastic pollution, including the marine environment.
","I-INC yenza umsebenzi wokuqulunqa isivumelwano sehlabathi esingongcoliseko lweeplastiki kuquka neelwandle.
",0.8870787
"Cabinet also approved South Africa’s negotiating mandate for the 35th United Nations Educational, Scientific, and Cultural Organisation Man and the Biosphere Programme International Coordinating Council scheduled to take place in Paris, France from 12 to 16 June 2023.
","IKhabhinethi iyivumile imiba ekuza kuzoxelwa phezu kwayo nguMzantsi Afrika kwiBhunga lama-35 leHlabathi lokuQuquzelela iNkqubo yaBantu neNdalo loMbutho wezeMfundo, ezeNzululwazi nezeNkcubeko weZizwe eziManyeneyo (i-UNESCO MAB ICC) eza kuqhuba ukusuka ngomhla we-12 ukuya kowe-16 kweyeSilimela 2023.
",0.8647871
"The mandate of the UNESCO MAB ICC is to promote eco-friendly means of living in a way that is not harmful to the environment.
","Injongo ye-UNESCO MAB ICC kukukhuthaza ukuba kuphilwe ngeendlela ezingenzi monakalo kokusingqongileyo nezilondoloza indalo.
",0.84746766
"South Africa started participating in the Man and Biosphere (MAB) Programme in 1995 at the Seville Conference in Spain.
","UMzantsi Afrika waqalisa ukuthatha inxaxheba kwiNkqubo ye-MAB ngowama-1995 kwiNkomfa yase-Seville e-Spain.
",0.872462
"South Africa is currently in the implementation phase for the South African National Biosphere Reserve Strategy which serves as a guideline in the implementation of MAB Programme across all levels of management of biosphere reserve.
","UMzantsi Afrika ngoku ukwisigaba sokuqalisa ukusebenzisa isiCwangciso-qhinga soMzantsi Afrika sokuLondoloza iNdalo esiza kusetyenziswa njengesikhokelo sokuqaliswa kweNkqubo ye-MAB kuwo onke amaqoqo olawulo lolondolozo lwendalo.
",0.8594833
"Visit of the Vice-President of Colombia to South Africa.
","UTyelelo oluza eMzantsi Afrika nguSekela-Mongameli wase-Colombia
",0.7953352
"Deputy President Paul Mashatile will co-host his Colombian counterpart, Her Excellency Mrs Vice Francia Elena Márquez, Vice President of the Republic of Colombia for an Official visit on Friday 12 May 2023.
","USekela-Mongameli u-Paul Mashatile uza kundwendwelwa ngugxa wakhe wase-Colombia, oHloniphekileyo uNkskz Vice Francia Elena Márquez, uSekela-Mongameli we-Republic of Colombia oza kube ekuTyelelo lwaseBurhulumenteni ngoLwesihlanu, umhla we-12 kuCanzibe 2023.
",0.9053664
"The visit is aimed at strengthening bilateral relations between SA and Colombia as Colombia embarks on a more intensive engagement with the African continent.
","Olu tyelelo luneenjongo zokuqinisa ubudlelwano phakathi koMzantsi Afrika ne-Colomiba njengoko i-Colombia ikwiphulo elibanzi lokwakha ubudlelwane neli lizwekazi le-Afrika.
",0.8745563
"Upcoming media briefings by members of the National Executive
","Iintlanganisa ezizayo eziza kubanjwa noonondaba ngamaLungu eKhabhinethi
",0.8268801
"The Minister of Electricity Dr Kgosientsho Ramokgopa will provide members of the media with an update on progress in the implementation of the Energy Action Plan (EAP) on Friday 12 May 2023 at 14:00.
","UMphathiswa wezoMbane uGq Kgosientsho Ramokgoba uza kunika oonondaba iinkcukacha ngeza kutsha nje ngomgama osele uhanjiwe malunga nokuqaliswa kwesiCwangciso sezoMbane (i-EAP) ngoLwesihlanu umhla we-12 kuCanzibe 2023 ngentsimbi yesi-14:00.
",0.87984574
"These regular weekly briefings provide an opportunity to update media and the nation on progress realized in addressing load shedding in the past week but also account for and explain the factors contributing to recent incidents of load shedding.
","Ezi ndibano zibanjwa rhoqo ngeveki zenzelwe ukunika oonondaba kunye nesizwe iinkcukacha ngomsebenzi osele wenziwe malunga nokulwa le ngxaki kacimi-cimi wombane kwiveki engaphambili futhi zikwanika nengcaciso malunga nezinto ezibangele le ngxaki kacimi-cimi wombane kutsha nje..INyanga ye-Afrika
",0.8584774
"Africa Month
","NgekaCanzibe, uMzantsi Afrika ubhiyozela iNyanga ye-Afrika, esisikhumbuzo sokusekwa koMbutho weManyano ye-Afrika (i-OAU) ngowe-1963, namhlanje ebizwa ngokuba yiMbumba ye-Afrika (i-AU).
",0.43328375
"In May, South Africa celebrates Africa Month, which commemorates the founding of the Organisation of African Unity (OAU) in 1963, known today as the African Union (AU).
","Owona msebenzi uphambili we-AU kukulwela uxolo nozinzo kweli lizwekazi.
",0.64244807
"A key thrust of the AU has been advancing peace and stability on the continent.
","ITumente yeHlabathi ye-Table Tennis
",0.45877367
"World Table Tennis Championships
","ITumente yowama-2023 yeHlabathi ye-Table Tennis yoMbutho weHlabathi we-ITTF iza kubanjwa ukususela ngomhla wama-29 ukuya kowama-28 kuCanzibe 2023.
",0.5555011
"The ITTF World Table Tennis Championships Finals 2023 will take place from 20 to 28 May 2023.
","Lo msitho uza kubanjelwa e-Durban International Convention Centre, apho kuza kudlalwa iintlobo ezahlukeneyo zalo mdlalo eziquka i-Men’s Singles, i-Women’s Singles, i-Men’s Doubles, i-Women’s Doubles kunye ne-Mixed Doubles.
",0.62792486
"The event will be staged at the Durban International Convention Centre, offering the Men's and Women's Singles, as well as the Men's, Women's and Mixed Doubles events.
","IKhabhinethi inqwenelela okuhle kodwa abo baza kuthatha inxaxheba kule midlalo.
",0.6483996
"Cabinet wishes all the participants well in the events.
","Le Tumente yeHlabathi ye-ITTF ye-Table Tennis iyimbali kumdlalo we-table tennis njengoko kuza kuba kokokuqala kwiminyaka engaphezulu kwama-80 le midlalo iza kudlalelwa kweli lizwekazi lase-Afrika.
",0.49208206
"The ITTF World Table Tennis Championships Finals will be a landmark occasion in the history of table tennis, as it marks the first time in over 80 years that the event will be held on African soil.
","INdebe yeHlabathi yeBhola yoMnyazi
",0.49222058
"Netball World Cup
","Njengoko sele kusele iiNtsuku ezingama-81 phambi kokuqala kweNdebe yeHlabathi yeBhola yoMnyazi, iKhabhinethi icela abemi boMzantsi Afrika ukuba badlamkise esi sizwe njengoko siza kusingatha le midlalo ngokuthi bathathe inxaxheba kwiphulo i-Netball Fridays.
",0.54801214
"With 81 Days to go before the Netball World Cup, Cabinet urges South Africans to keep the host nation vibe going with Netball Fridays.
","UTyelelo lokuHlola iNkqubo yoPhuhliso lweziThili
",0.4987898
"District Development Programme oversight
","UMongameli Cyril Ramaphonsa uza kubamba iMbizo kaMongameli yesi-8 yeNkqubo yoPhuhliso lweziThili (i-DDM) kwisiThili sase-Cape Winelands, eNtshona Koloni ngomhla we-19 kuCanzibe 2023 njengenxalenye yamalinge karhulumente okuphucula amaphulo okuhanjiswa kweenkonzo kunye nokukhuthaza uluntu nesizwe ngokubanzi ukuba lube yinxalenye yamalinge okukhulisa uMzantsi Afrika sibambisene futhi kungashiywe namnye umntu ngasemva.
",0.4841352
"President Cyril Ramaphosa will conduct the 8th District Development Model (DDM) Presidential Imbizo to the Cape Winelands District, Western Cape on 19 May 2023 as part of government’s efforts to improve service delivery and mobilise communities and civil society at large to be part of growing South Africa together and to leave no-one behind in this effort.
","Amalungu esiGqeba soLawulo aza kuqalisa kungekudala isigaba esilandelayo sale Nkqubo yeeMbizo njengenxalenye yokufakana imilomo nokubonisana noluntu into ebangela ukuba urhulumente asondele kakhulu ebantwini nekhuthaza uhlobo lolawulo apha kulawulwa ngokwentando yesininzi ngokwenene kusenzela ukusombulula iingxaki eziphambili ezichaphazela ngqo abantu kunye nezinye ezilibazisekileyo ezinxulumene nokuhanjiswa kweenkonzo.
",0.7228651
"Members of the Executive will soon begin the next leg of the Imbizo Programme as part of interactive engagements which bring government closer to the people and promotes participatory democracy toward resolving frontline and other service delivery bottlenecks.
","Imiyalezo.
",0.14323857
"Messages.
","AMAZWI OKUVUYISANAIKhabhinethi ithumele amazwi okuvuyisana kunye neminqweno emihle:kuNksz Kirsten Neuschäfer ngokuphumelela i-Golden Globe Race apho echithe iintsuku ezingama-235 ehamba ngolwandle engena-GPS nobunye ubuchwepheshe bokukhangela indlela.
",0.24599573
"Congratulations Cabinet extended its congratulations and well wishes to:Ms Kirsten Neuschäfer on winning the prestigious Golden Globe Race in which she spent nearly 235 days sailing without GPS and other technology.
","Ibinguye yedwa owasetyhini othathe inxaxheba kolu khuphiswano futhi wangumntu obhinqileyo wokuqala ukuphumela umdyarho wokujikeleza umhlaba wonke uwedwa ngephenyane..Amazwi ovelwanoIKhabhinethi ithi tutwini kusapho nezihlobo:zetshantliziyo lase-Netherlands elalichasene nocalucalulo, uMnu Klaas de Jong, ijoni lomzabalazo elalizinikele, nalowo wawongwa ngeMbasa yeSizwe i-Companions of OR Tambo.
",0.7491707
"She was the only female entrant and became the first woman to win a solo round-the-world race.
","U-De Jong ukhunjulwa ngokufuna igwiba kumzi wezozakuzo wase-Netherlands apho wahlala iminyaka emibini ebaleka ukubanjwa ngamapolisa karhulumente wocalucalulo.
",0.5727056
"Condolences Cabinet expressed condolences to the family and friends of:Dutch anti-apartheid activist Mr. Klaas de Jonge, a dedicated liberation fighter, recipient of National Order of the Companions of OR Tambo.
","Udume nangamaphulo akhe okusombulula ungquzulwano kumazwe amaninzi kweli lizwekazi.
",0.6894723
"De Jonge is remembered for seeking asylum in the Dutch embassy where he lived for 2 years to avoid arrest by apartheid police.
","zengcali yezamandla uMnu Ted Blom, obeyingcali ehlomla rhoqo ngomgaqo-nkqubo wezamandla.
",0.64848983
"He is further remembered for his conflict resolution work in many countries on the WEBTOKEN expert, Mr. Ted Blom, who was an avid and reasoned commentator on energy policy.
","ZikaSajini Lwando Lawrence Bunga, uSajini Mario Nel kunye no-Constable Lefaka, amapolisa amathathu ayinxalenye yoMbutho woMzantsi Afrika wamaPolisa (i-SAPS) abulewe kule veki iphelileyo esemsebenzini kwizithili abesebenza kuzo.
",0.66734034
"Sergeant Lwando Lawrence Bunga, Sergeant Mario Nel and Constable Lefaka, the three officers of the South African Police Service who were killed over the past week whilst performing their duties in their respective districts in Nelson Mandela Metro and Buffalo City Metro in the Eastern Cape and Atteridgeville, Gauteng.
","Apha kubo omnye ebesebenza kuMasipala oMbaxa wase-Nelson Mandela, omnye kuMasipala oMbaxa wase-Buffalo City eMpuma Koloni aze omnye yena abe ngowase-Atteridgeville, e-Gauteng.
",0.76147777
"In addition, 2 other officers were killed yesterday.
","Ukongeza, amanye amapolisa amabini abulewe izolo.
",0.8952129
"Cabinet condemns the murders of law enforcement officers and regards it a direct threat to our national security.
","IKhabhinethi ikugxibha kabukhali ukubulawa kwamagosa ee-arhente zogcino-mthetho kwaye oku ikuthatha njengenyathelo lokubeka ngqo ukhuseleko lwesizwe emngciphekweni.
",0.8321512
"Cabinet has instructed law enforcement to leave no stone unturned in pursuit of the criminals who kill our law enforcement officers.
","IKhabhinethi iyalele ii-arhente zogcino-mthetho ukuba zenze konke okusemandleni ukuzingela aba nqali-ntloko babulala amagosa ee-arhente zogcino-mthetho kweli lizwe.
",0.8071089
"Beloved South African golfing legend, Mr. John Bland (77), who won 36 titles in a celebrated career spanning many decades.
","zegqala lomdlalo wegalufa ebelithandwa kakhulu, uMnu John Blank (obeneminyaka engama-77), owaphumelela iimbasa ezingama-36 kwiminyaka emininzi engumdlali wegalufa.
",0.8486277
"Energy
","Ezamandla
",0.73452646
"Cabinet noted the progress made in the implementation of the Energy Action Plan, while it acknowledges significant constraints that still remain against the national grid.
","IKhabhinethi iwuncomile umsebenzi osele wenziwe malunga nokuqaliswa ukusetyenziswa kwesiCwangciso sokuSebenza soMbane, nangona ivumile ukuba iziko lombane lesizwe liseneengxakana elijongene nazo.
",0.8043716
"As the country enters the Winter period, Cabinet welcomed the finalisation of the Contract for 400 megawatts (MW) of additional capacity through the Standard Offer Programme which will be online before the end of May 2023.
","Njengokuba singena kwixesha laseBusika kweli lizwe, iKhabhinethi ikwamkele ukuqukunjelwa kwesiVumelwano sombane ozimegawathi (i-MW) ezingama-400 eziza kongezwa kulo sinawo ovela kwinkqubo ebizwa i-Standard Offer Programme oza kugalelwa kulo wesizwe phambi kokuphela kukaCanzibe wowama-2023.
",0.88627553
"Furthermore, the Department of Health has identified 213 hospitals for exclusion from load-shedding, with 76 of these already excluded and work to add another 46 hospitals at an advanced stage.
","Ukongeza, iSebe lezeMpilo likhethe izibhedlela ezingama-213 ezingazikuchatshazelwa ngucimi-cimi wombane.
",0.7790733
"Cabinet further welcomed the imminent launch of the Energy One-Stop Shop on 31 May 2023 by Invest SA to speed up the regulatory processes that will assist new power-generating companies to come on board.
","Kwezi zibhedlela, ezingama-76 sele zixhamla kule nkqubo yokungachatshazelwa ngucimi-cimi wombane, kwaye sele equkunjelwa amalungiselela ezinye ezingama-46 okuzikhusela kule ngxaki kacimi-cimi wombane.
",0.68557197
"It has noted progress made at the Kusile Power Station to restore 3 200 MW, through units 1, 2, 3 and 5, to the national grid by the end of 2023.
","IKhabhinethi iphinde yawamkela nalo msebenzi uzayo wokusekwa kweZiko lezaMandla elinguNtozonke ngomhla wama-31 kuCanzibe 2023 yi-Invest SA ngeenjongo zokukhawulezisa iinkqubo zokuqulunqa imithetho eza kwenza ukuba kube lula kwiinkampani ezintsha ezivelisa umbane ukuba ziqalise umsebenzi wazo wokuvelisa umbane.
",0.7018995
"Cabinet is concerned about the continued circulation of fake news, through social media alleging an imminent national grid collapse that will result in a total blackout.
","Ivile nangomsebenzi osele wenziwe kwiZiko loPhehlo-mbane laseKusile sokuba iphinde ivelise umbane ongama-3 200 MW isebenzisa i-unithi 1, 2, 3 no-5 oza kugalelwa kulo wesizwe phambi kokuba lo nyaka wama-2023 uphele.
",0.6826503
"Eskom has assured government of plans in place for the system safeguards to prevent a national blackout.
","IKhabhinethi ixhalabile zindaba ezibubuvuvu ezisasazwa ngabantu besebenzisa amakhasi onxibelelwano ezityhola ngokuba iziko lombane leli liza kuwa into leyo eza kubangela ukuba isizwe sonke sibe sebumnyameni.
",0.7264859
"Cabinet reiterates calls to all people in South Africa to continue to save electricity.
","U-Eskom umxelele urhulumente ukuba unazo izicwangciso zokulalelisela xa kunokwenzeka ukuba umbane ucime pam kwizwelonke.
",0.66151273
"The target is to save at least 1 000 MW everyday, which equals saving one stage of load-shedding each day.
","IKhabhinethi iyaqhuba nekhwelo eyayilihlabile lokuba bonke abantu abaseMzantsi Afrika mabonge umbane.
",0.62219334
"The Minister of Electricity, Dr Kgosientsho Ramokgopa, will update the country on the implementation of the Energy Action Plan on Friday, 26 May 2023, through a media briefing.
","Iinjongo zethu kukuba sikwazi ukonga umbane oli-1 000 MW yonke imihla, umyinge lowo ulingana nenqanaba elinye lokucinywa kombane ngosuku ngalinye.
",0.6198747
"Health
","UMphathiswa wezoMbane, uGq Kgosientsho Ramokgopa, uza kunika ingxelo ngeza kutsha nje malunga nokuqaliswa ukusetyenziswa kwesiCwangciso sokuSebenza sezaMandla ngoLwesihlanu, umhla wama-26 kuCanzibe 2023, kwintlanganiso aza kube eyibambe noonondaba.
",0.19706917
"Government has established a technical working committee, led by the National Department of Health, in response of the outbreak of cholera in Hammanskraal in the City of Tshwane, which has already claimed 15 lives as of 24 May 2023.
","Ezempilo
",0.17210454
"Extensive work is underway to test all possible sources of the contamination, be they water sources, tankers delivering water, taps and the Rooiwal Wastewater Treatment Works (WWTW).
","Urhulumente useke ikomiti yeengcali, ekhokelwa liSebe lezeMpilo likaZwelonke, eza kujongana nale ngxaki yokuqhambuka kwesifo sotyatyazo e-Hammanskraal kwisiXeko sase-Tshwane, apho sele kusweleke abantu abali-15 ngokweengxelo zomhla wama-24 kuCanzibe 2023.
",0.65234846
"To date, no evidence of cholera bacteria has been found in these sources, giving confidence to the likelihood that the cholera outbreak could be from a once-off contamination event, with the current cases being a result of secondary and tertiary contamination.
","Sithetha nje uyaqhuba umsebenzi omkhulu wokuzingela izinto ezinokuba zizo ezingcolise amanzi, ukusuka emanzini la uqobo, ukuya kwiiloli ezithutha amanzi, iimpompo zamanzi kunye ne-Rooiwal Wastewater Treatment Works (i-WWTW).
",0.71535826
"As these interventions unfold, residents of Hammanskraal are encouraged to boil tap water and add a pinch of salt before drinking it.
","Ukuza kuthi ga ngoku, akukabikho bungqina bukhomba ukuba intsholongwane yesifo sotyatyazo ifumaneka kwezi zinto zikhankanyiweyo, into leyo ke efuna ukuhambelana nalo mbono uthi kungenzeka ukuba olu qhambuka lubangelwe yile ntsholongwane ethe yangena ngebhaqo emanzini, baze ke aba bantu banaso ngoku babe bosulelwe ngabanye abantu okanye bosulelwe ngabo nabo bosulelweyo.
",0.7317884
"In addition, anyone with a runny tummy, nausea or gastrointestinal symptoms must immediately visit their doctor or local clinic.
","Njengoko la malinge okungenelela eqhuba, abahlali base-Hammanskrral bayacelwa ukuba bawabilise amanzi aphume empompeni baze bawathi chatha intwana yetyuwa phambi kokuba bawasele.
",0.67409384
"The Minister of Water and Sanitation, Mr Senzo Mchunu, will meet with the City of Tshwane Mayor, Cllr Cilliers Brink, on Friday 26 May 2023 in an effort to develop a joint plan for the long overdue refurbishment of the Rooiwal WWTFor more information you can call the 24-hour hotline of the National Institute for Communicable Diseases (NICD) on 082 883 9920.
","Ukongeza, nabani na osesisu esihambisayo, onesicaphu-caphu okanye olunywa sisisu kufuneka aye kwagqirha okanye kwiklinikhi ekufutshane ngokukhawuleza.
",0.6630442
"Cholera treatment guidelines are online at WEBTOKEQuarterly Labour Force Survey (QLFS)
","UMphathiswa wezaManzi noGutyulo, uMnu Senzo Mchunu, uza kubamba intlanganiso noSodolophu wesiXeko sase-Tshwane, uCeba u-Cilliers Brink, ngoLwesihlanu, umhla wama-26 kuCanzibe 2023 apho baza kupheka isicwangciso bobabini esiza kwenza umsebenzi ofanele ukuba wenziwe kudala wokulungiswa kwe-Rooiwal WWTXa ufuna iinkcukacha ezithe vetshe, tsalela umnxemba iZiko leSizwe leziFo ezoSulelayo (i-NICD) elisebenza imini nobusuku kule nombolo: 082 883 9920.
",0.65357435
"Cabinet is encouraged that the 2023 first QLFS has indicated a sixth consecutive quarterly increase on the number of jobs and that the employment of million people is inching closer to the million employed people in pre-Coronavirus (COVID)-19 days.
","Iindlela zokunyanga isifo sotyatyazo ziyafumena ku-intanethi apha: WEBTOKEUPhando lweKota lwezeMisebenzi (i-QLFS)
",0.6369681
"This is a clear indication that the South African economy is firmly recovering from the impact of that pandemic.
","IKhabhinethi ichulumancile kukuba i-QLFS yokuqala yowama-2023 ibonakalise ukuba inani lemisebenzi linyuke iikota ezintandathu zilandelana futhi nelabantu abaqeshiweyo abazizigidi ezili-16.2 linyuke lasondela kwela nani lezizigidi ezili-16.4 zabantu ababephangela phambi kokufika kukabhubhane weNtsholongwane ye-Corona (i-COVID-19).
",0.60804665
"The first quarter employment figures show 209 000 jobs were created in the formal sector and 107 000 jobs in the informal sector during the first quarter of the year.
","Oku kubonisa ngokuphandle ukuba uqoqosho loMzantsi Afrika luyahluma kwakhona emva kokuba luthwaxwe ngula bhubhane.
",0.58006114
"South Africa – United States (US) relations Cabinet affirmed that relations between South Africa and the US remain cordial, strong and mutually beneficial following a meeting between the Minister of International Relations and Cooperation, Dr Naledi Pandor and US Ambassador to South Africa, Mr Reuben E Brigety, over his remarks alleging that South Africa supplied weapons to Russia.
","Iinkcukacha-mani zibonakalisa ukuba kudalwe imisebenzi engama-209 000 ngekota yokuqala kwicandelo lemisebenzi ebhaliswe ngokusesikweni yaze yangama-107 000 edalwe kwicandelo lemisebenzi engabhaliswanga ngokusesikweni kwikota yokuqala yalo nyaka.
",0.60138
"Cabinet reiterated that established diplomatic channels are available to all nations, including the US, to raise issues as they arise in the management of the bilateral relations.
","Ubudlelwane phakathi koMzantsi Afrika ne-United States (i-US) IKhabhinethi ikubethelele ukuba ubudlelwane phakathi koMzantsi Afrika ne-US busebuhle, bungqingqwa futhi bululutho kuwo omabini la mazwe emva kwentlanganiso ibiphakathi koMphathiswa wezoBudlelwane baMazwe ngaMazwe neNtsebenziswano, uGq Naledi Pandor kunye noNozaku-zaku wase-US eMzantsi Afrika, uMnu Reuben E Brigety, emalunga nezityholo azenzileyo zokuba uMzantsi Afrika uthengisela i-Russia izixhobo.
",0.69675034
"Cabinet welcomed the announcement by President Cyril Ramaphosa of the establishment of an independent inquiry to probe the allegations of the supply of weapons from South Africa to Russia.
","IKhabhinethi ikubethelela ukuba amaqonga afanelekileyo asetyenziswa ngoonozaku-zaku avuleleke kuwo onke amazwe, kuquka ne-US, ukuba avakalise izinto angaziqondiyo eziza kuchaphazela ubudlelwane phakathi kwamazwe.
",0.69817543
"Details of the inquiry will be announced in due course.
","IKhabhinethi isamkele isibhengezo esenziwe nguMongameli u-Cyril Ramaphosa sokuseka ikhomishoni yophando ezimeleyo ize iphande ezi zityholo zokuthengiselwa kwezixhobo kwe-Russia nguMzantsi Afrika.
",0.5020131
"South Africa – Singapore relations
","Iinkcukacha zale khomishoni yophando ziza kubhengezwa kungentsuku zatywala.
",0.36310294
"President Ramaphosa hosted Prime Minister Lee Hsien Loong of the Republic of Singapore on Tuesday, 16 May 2023.
","Ubudlelwane boMzantsi Afrika ne-Singapore
",0.41224813
"Singapore is a significant investor in South Africa, with investments totalling over R5 billion in sectors such as manufacturing, financial services and real estate.
","UMongameli Ramaphosa ebendwendwelwe yiNkulumbuso u-Lee Hsien Loong weRiphabhlikhi yase-Singapore ngoLwesibini, umhla we-16 kuCanzibe 2023.
",0.597292
"Signed agreements between the two countries aim to strengthen trade, investment, education and defence cooperation..Western Cape District Development Model (DDM) Presidential Imbizo
","I-Singapore ityale imali eninzi apha eMzantsi Afrika, kangangokuba ingaphezulu kweebhiliyoni ezi-R5 iimali etyalwe leliya lizwe kumacandelo afana nelemizi-mveliso, iinkonzo zezimali kunye nezokuthengiselwana komhlaba nezindlu.
",0.6644291
"President Ramaphosa undertook the sixth DDM Presidential Imbizo to the Western Cape, Drakenstein Local Municipality, Cape Winelands District, on Friday, 19 May 2023.
","Izivumelwano ezityikityiweyo ngala mazwe mabini zineenjongo zokuqinisa ubudlelwano bezorhwebo, utyalo-mali, imfundo kunye nokusebenzisana kwimiba yezokhuselo.
",0.61030924
"The President led a delegation from all three spheres of government under the theme: “Leave No One behind”.
","Imbizo kaMongameli yaseNtshona Koloni yeNkqubo yoPhuhliso lweziThili (i-DDM)
",0.567698
"The Imbizo was preceded by the President’s visit to the nearby Vlakkeland Catalytic Human Settlement Development, which is the largest public housing development to date in the Drakenstein Local Municipality.
","UMongameli Ramaphosa ebebambe Imbizo kaMongameli yesithandathu ye-DDM eNtshona Koloni, kuMasipala weNgingqi wase-Drakenstein, kwiSithili sase-Cape Winelands, ngoLwesihlanu, umhla we-19 kuCanzibe 2023.
",0.7574464
"The development that commenced in 2017 will upon completion provide 2 556 houses to qualifying beneficiaries.
","UMongameli ebekhokele igqiza lawo omathathu amaqoqo karhulumente phantsi komxholo othi: “Kungashiywa Namnye Ngasemva”.
",0.56182736
"The construction of 942 houses in the First Phase is underway, with 454 completed and 301 under construction.
","Le Mbizo ibanjwe emva kokuba uMongameli ebetyelele i-Vlakkeland Catalytic Human Settlement Development ekutshane phaya, elelona phulo likhulu likarhulumente lokwakhiwa kwezindlu oko wasekwayo lo Masipala weNgingqi wase-Drakenstein.
",0.6536051
"The importance of this project is that it caters for a variety of housing options from those with an income of R0 to R3 500 (under Breaking New Ground), to Finance Linked Individual Subsidy Programme, for those earning between R3,501 and R22 000 per annum.
","Lo msebenzi wokwakha waqaliswa ngowama-2017 xa ugqityiwe uza kwakha izindlu ezingama-2 556 eziza kufunyanwa ngabantu abafanelekileyo.
",0.67551184
