src_text,tgt_text,cosine_score
"Die Kabinet het ook Suid-Afrika se onderhandelingsmandaat vir die 35ste byeenkoms van die Verenigde Nasies se Organisasie vir Opvoedkunde, Wetenskap en Kultuur se Man en Biosfeerprogram Internasionale Koördineringsraad (UNESCO MAB ICC in Engels), wat van 12 tot 16 Junie 2023 in Parys, Frankryk plaasvind, goedgekeur.
","Visit of the Vice-President of Colombia to South Africa.
",0.50586915
"Die mandaat van die UNESCO MAB ICC is om omgewingsvriendelike optrede te bevorder op maniere wat nie skadelik vir die omgewing is nie.
","Deputy President Paul Mashatile will co-host his Colombian counterpart, Her Excellency Mrs Vice Francia Elena Márquez, Vice President of the Republic of Colombia for an Official visit on Friday 12 May 2023.
",0.6188835
"Suid-Afrika het in 1995 by die Sevilla-konferensie in Spanje aan die MAB-program begin deelneem.
","The visit is aimed at strengthening bilateral relations between SA and Colombia as Colombia embarks on a more intensive engagement with the African continent.
",0.6167314
"Suid-Afrika is tans in die implementeringsfase vir die Suid-Afrikaanse Nasionale Biosfeerreservaatstrategie, wat as riglyn dien vir die implementering van die MAB-program oor alle vlakke van biosfeerreservaatbestuur.
","Upcoming media briefings by members of the National Executive
",0.505605
"Besoek van Colombia se adjunkpresident aan Suid-Afrika.
","The Minister of Electricity Dr Kgosientsho Ramokgopa will provide members of the media with an update on progress in the implementation of the Energy Action Plan (EAP) on Friday 12 May 2023 at 14:00.
",0.554394
"Vise-president Paul Mashatile sal op Vrydag 12 Me 2023 vir ŉ amptelike besoek medegasheer wees vir sy Colombiaanse eweknie, Haar Eksellensie Me.
","These regular weekly briefings provide an opportunity to update media and the nation on progress realized in addressing load shedding in the past week but also account for and explain the factors contributing to recent incidents of load shedding.
",0.5801135
"Vice Francia Elena Márquez, adjunkpresident van die Republiek van Colombia.
","Africa Month
",0.44059396
"Die besoek is daarop gemik om bilaterale betrekkinge tussen Suid-Afrika en Colombia te versterk, terwyl Colombia ŉ meer intensiewe verbintenis met die Afrika-vasteland begin.
","In May, South Africa celebrates Africa Month, which commemorates the founding of the Organisation of African Unity (OAU) in 1963, known today as the African Union (AU).
",0.6176066
"Komende media-inligtingsessies deur lede van die Nasionale Uitvoerende Raad.
","A key thrust of the AU has been advancing peace and stability on the continent.
",0.5428133
"Die Minister van Elektrisiteit, Dr Kgosientsho Ramokgopa, sal die media op Vrydag 12 Me 2023 om 14:00 inlig oor vordering met die implementering van die Energie-aksieplan (EHP).
","World Table Tennis Championships
",0.45354408
"Dié gereelde weeklikse inligtingsessies bied ŉ geleentheid om die media en die nasie op hoogte te hou van vordering wat die afgelope week in die hantering van beurtkrag gemaak is.
","The ITTF World Table Tennis Championships Finals 2023 will take place from 20 to 28 May 2023.
",0.53581405
"Dit verduidelik en gee ook rekenskap oor die faktore wat tot onlangse voorvalle van beurtkrag bygedra het.
","The event will be staged at the Durban International Convention Centre, offering the Men's and Women's Singles, as well as the Men's, Women's and Mixed Doubles events.
",0.57597893
"Afrika-maand.
","Cabinet wishes all the participants well in the events.
",0.30753383
"Suid-Afrika vir in Me Afrika-maand, wat die stigting van die Organisasie vir Afrika-eenheid (OAE) in 1963, vandag bekend as die Afrika-unie (AU), herdenk.
","The ITTF World Table Tennis Championships Finals will be a landmark occasion in the history of table tennis, as it marks the first time in over 80 years that the event will be held on African soil.
",0.63683146
"ŉ Belangrike doel van die AU is die bevordering van vrede en stabiliteit op die vasteland..Wêreld Tafeltenniskampioenskap
","Netball World Cup
",0.51105046
"Die 2023 finaal van die ITTF Wêreldtafeltenniskampioenskap word van 20 tot 28 Me gehou.
","With 81 Days to go before the Netball World Cup, Cabinet urges South Africans to keep the host nation vibe going with Netball Fridays.
",0.6071866
"Die geleentheid sal by die Durbanse Internasionale Konferensiesentrum aangebied word, wat die mans- en vroue-enkelspel, asook die mans-, vrouens- en gemengde dubbelspel-byeenkomste aanbied.
","District Development Programme oversight
",0.39621222
"Die Kabinet wens al die deelnemers sterkte toe vir dié wedstryde.
","President Cyril Ramaphosa will conduct the 8th District Development Model (DDM) Presidential Imbizo to the Cape Winelands District, Western Cape on 19 May 2023 as part of government’s efforts to improve service delivery and mobilise communities and civil society at large to be part of growing South Africa together and to leave no-one behind in this effort.
",0.561843
"Die eindrondte van die ITTF Wêreldtafeltenniskampioenskap sal ŉ mylpaal-geleentheid in die geskiedenis van tafeltennis wees, aangesien dit vir die eerste keer in meer as 80 jaar op Afrika-bodem gehou sal word.
","Members of the Executive will soon begin the next leg of the Imbizo Programme as part of interactive engagements which bring government closer to the people and promotes participatory democracy toward resolving frontline and other service delivery bottlenecks.
",0.67947924
"Netbalwêreldbeker
","Messages.
",0.42690176
"Me 81 dae oor voor die Netbal Wêreldbeker, doen die Kabinet ŉ beroep op Suid-Afrikaners om die gasheerland-geesdrif aan die gang te hou met Netbal-Vrydae.
","Congratulations Cabinet extended its congratulations and well wishes to:Ms Kirsten Neuschäfer on winning the prestigious Golden Globe Race in which she spent nearly 235 days sailing without GPS and other technology.
",0.67436486
"Toesig oor distriksontwikkelingsprogram
","She was the only female entrant and became the first woman to win a solo round-the-world race.
",0.37146765
"President Cyril Ramaphosa sal op 19 Me 2023 voorsitter wees by die agste Presidensiële Imbizo oor die Distriksontwikkelingsmodel (DOM) in die Wes-Kaapse Wynland-distrik.
","Condolences Cabinet expressed condolences to the family and friends of:Dutch anti-apartheid activist Mr. Klaas de Jonge, a dedicated liberation fighter, recipient of National Order of the Companions of OR Tambo.
",0.66033363
"Dit is deel van die regering se pogings om dienslewering te verbeter om en gemeenskappe en die burgerlike samelewing in die algemeen te mobiliseer om deel daarvan te wees om Suid-Afrika saam te ontwikkel en om niemand agter te laat in dié poging nie.
","De Jonge is remembered for seeking asylum in the Dutch embassy where he lived for 2 years to avoid arrest by apartheid police.
",0.61553615
"Lede van die Uitvoerende Raad sal binnekort met die volgende been van die Imbizo-program begin as deel van interaktiewe betrokkenheid wat die regering nader aan die mense sal bring om deelnemende demokrasie te bevorder en frontlinie- en ander diensleweringsknelpunte op te los.
","He is further remembered for his conflict resolution work in many countries on the WEBTOKEN expert, Mr. Ted Blom, who was an avid and reasoned commentator on energy policy.
",0.63387376
"Boodskappe.
","Sergeant Lwando Lawrence Bunga, Sergeant Mario Nel and Constable Lefaka, the three officers of the South African Police Service who were killed over the past week whilst performing their duties in their respective districts in Nelson Mandela Metro and Buffalo City Metro in the Eastern Cape and Atteridgeville, Gauteng.
",0.32976824
"GelukwenseDie Kabinet dra sy gelukwense en voorspoed oor aan: Me Kirsten Neuschäfer vir haar oorwinning in die gesogte Golden Globe-seiljagwedvaart waartydens sy byna 235 dae sonder GPS en ander tegnologie gevaar het.
","In addition, 2 other officers were killed yesterday.
",0.41256422
"Sy was die enigste vroulike deelnemer en is die eerste vrou om ŉ solo-om-die-wêreld-wedren te wen..Megevoel Die Kabinet het sy medelye oorgedra aan die familie en vriende van: Die Nederlandse anti-apartheidsaktivis, mnr Klaas de Jonge, ŉ toegewyde vryheidsvegter en ontvanger van die Nasionale Orde van die Megeselle van OR Tambo.
","Cabinet condemns the murders of law enforcement officers and regards it a direct threat to our national security.
",0.6064837
"De Jonge word daarvoor onthou dat hy asiel gesoek het in die Nederlandse Ambassade, waar hy vir twee jaar gewoon het om inhegtenisname deur die apartheidspolisie te ontduik.
","Cabinet has instructed law enforcement to leave no stone unturned in pursuit of the criminals who kill our law enforcement officers.
",0.64281535
"Hy word verder onthou vir sy konflikoplossingswerk in baie lande op die vasteland.
","Beloved South African golfing legend, Mr. John Bland (77), who won 36 titles in a celebrated career spanning many decades.
",0.58388865
"Krag
","Energy
",0.58245194
"Die Kabinet het kennis geneem van die vordering aangaande die implementering van die Energie-aksieplan, terwyl die beduidende beperkings wat steeds in die nasionale netwerk bestaan, erken word.
","Cabinet noted the progress made in the implementation of the Energy Action Plan, while it acknowledges significant constraints that still remain against the national grid.
",0.8461293
"Die Kabinet het die finalisering van die kontrak vir 400 megawatt (MW) se bykomende kapasiteit deur die Standaardaanbodprogram wat voor die einde van Me 2023 aanlyn sal wees verwelkom, namate die land winter betree.
","As the country enters the Winter period, Cabinet welcomed the finalisation of the Contract for 400 megawatts (MW) of additional capacity through the Standard Offer Programme which will be online before the end of May 2023.
",0.83992994
"Die Departement van Gesondheid het ook 213 hospitale vir beurtkraguitsluiting vasgestel, met 76 van dié wat reeds uitgesluit is en daar word daaraan gewerk om nog 46 hospitale op ŉ gevorderde stadium by te voeg.
","Furthermore, the Department of Health has identified 213 hospitals for exclusion from load-shedding, with 76 of these already excluded and work to add another 46 hospitals at an advanced stage.
",0.9040409
"Die Kabinet het ook die naderende bekendstelling van die eenstopwinkel vir energie op 31 Me 2023 deur Invest SA verwelkom wat die reguleringsproses sal bespoedig om nuwe kragopwekkende maatskappye sal help om betrokke te raak.
","Cabinet further welcomed the imminent launch of the Energy One-Stop Shop on 31 May 2023 by Invest SA to speed up the regulatory processes that will assist new power-generating companies to come on board.
",0.8869201
"Daar word van die vordering by die Kulisile-kragstasie kennis geneem om teen die einde van 2023 3 200 MW deur eenheid 1, 2, 3 en 5, in die nasionale netwerk terug te stoot.
","It has noted progress made at the Kusile Power Station to restore 3 200 MW, through units 1, 2, 3 and 5, to the national grid by the end of 2023.
",0.8528041
"Die Kabinet is besorg oor die voortdurende sirkulasie van valse nuus, op sosiale media wat beweer dat daar ŉ naderende nasionale netwerkineenstorting sal wees wat tot ŉ totale verduistering sal lei.
","Cabinet is concerned about the continued circulation of fake news, through social media alleging an imminent national grid collapse that will result in a total blackout.
",0.87906474
"Eskom het die regering verseker van planne wat gereed is vir stelselvoorsorg om ŉ nasionale verduistering te voorkom.
","Eskom has assured government of plans in place for the system safeguards to prevent a national blackout.
",0.7816507
"Die Kabinet herhaal beroepe op alle mense in Suid-Afrika om steeds elektrisiteit te bespaar.
","Cabinet reiterates calls to all people in South Africa to continue to save electricity.
",0.905877
"Die doelwit is om daagliks minstens 1 000 MW te bespaar, wat gelykstaande is aan een vlak van beurtkrag per dag.
","The target is to save at least 1 000 MW everyday, which equals saving one stage of load-shedding each day.
",0.8658594
"Die Minister van Elektrisiteit, Dr. Kgosientsho Ramokgopa, sal op Vrydag, 26 Me 2023, deur ŉ media-inligtingsessie die land op hoogte hou oor die implementasie van die Energie-aksieplan..Gesondheid
","The Minister of Electricity, Dr Kgosientsho Ramokgopa, will update the country on the implementation of the Energy Action Plan on Friday, 26 May 2023, through a media briefing.
",0.8841333
"Die regering het ŉ tegniese werkkomitee, gelei deur die Nasionale Departement van Gesondheid, van stapel gestuur aangaande die cholera-uitbraak in Hammanskraal in die Stad van Tshwane, wat reeds soos op 24 Me 2023, 15 lewens geëis het.
","Health
",0.19962569
"Breedvoerige werk is onderweg om alle moontlike bronne van die kontaminasie te toets, hetsy waterbronne, tenkwaens wat water aflewer, krane en die Rooiwal-rioolwerke (RR).
","Government has established a technical working committee, led by the National Department of Health, in response of the outbreak of cholera in Hammanskraal in the City of Tshwane, which has already claimed 15 lives as of 24 May 2023.
",0.6669543
"Daar is tot op hede geen bewyse van cholerabakterieë in dié bronne opgespoor nie, wat dit baie waarskynlik maak dat die cholera-uitbraak vanuit ŉ eenmalige kontaminasie kon gewees het, met die huidige gevalle wat die gevolg van sekondêre en tersiêre kontaminasie is.
","Extensive work is underway to test all possible sources of the contamination, be they water sources, tankers delivering water, taps and the Rooiwal Wastewater Treatment Works (WWTW).
",0.6624318
"Inwoners van Hammanskraal word, namate dié ingrypings plaasvind, aangemoedig om kraanwater te kook en ŉ knippie sout by te voeg voordat dit gedrink word.
","To date, no evidence of cholera bacteria has been found in these sources, giving confidence to the likelihood that the cholera outbreak could be from a once-off contamination event, with the current cases being a result of secondary and tertiary contamination.
",0.670819
"Enigiemand met ŉ loopmaag, naarheid of gastro-intestinale simptome moet ook onmiddellik ŉ dokter of plaaslike kliniek besoek.
","As these interventions unfold, residents of Hammanskraal are encouraged to boil tap water and add a pinch of salt before drinking it.
",0.66482234
"Die Minister van Water en Sanitasie, Mnr Senzo Mchunu, sal op Vrydag, 26 Me 2023 ŉ vergadering met die Stad van Tshwane se burgemeester, Raadslid Cilliers Brink, belê om ŉ gesamentlike plan vir die opknapping van die Rooiwal-rioolwerke, wat lankal moes plaasgevind het, te ontwikkel.
","In addition, anyone with a runny tummy, nausea or gastrointestinal symptoms must immediately visit their doctor or local clinic.
",0.63379943
"WEBTOKEN.
","The Minister of Water and Sanitation, Mr Senzo Mchunu, will meet with the City of Tshwane Mayor, Cllr Cilliers Brink, on Friday 26 May 2023 in an effort to develop a joint plan for the long overdue refurbishment of the Rooiwal WWTFor more information you can call the 24-hour hotline of the National Institute for Communicable Diseases (NICD) on 082 883 9920.
",0.3508708
"Skakel die Nasionale Instituut vir Oordraagbare Siektes (NIOS) se 24-uur blitslyn by 082 883 9920 vir meer inligting.
","Cholera treatment guidelines are online at WEBTOKEQuarterly Labour Force Survey (QLFS)
",0.59474194
"Riglyne vir die behandeling van cholera is aanlyn by WEBTOKEN beskikbaar.
","Cabinet is encouraged that the 2023 first QLFS has indicated a sixth consecutive quarterly increase on the number of jobs and that the employment of million people is inching closer to the million employed people in pre-Coronavirus (COVID)-19 days.
",0.5868186
"Kwartaallikse arbeidsmagopname (KA)
","This is a clear indication that the South African economy is firmly recovering from the impact of that pandemic.
",0.39001626
"Die Kabinet voel bemoedig dat 2023 se eerste KA ŉ sesde agtereenvolgende kwartaallikse verhoging van die aantal werke aangedui het en dat die indiensname van 16,2 miljoen mense nader aan die 16,4 miljoen werkende mense voor die dae van koronavirus (KOVID-19) skuifel.
","The first quarter employment figures show 209 000 jobs were created in the formal sector and 107 000 jobs in the informal sector during the first quarter of the year.
",0.6911603
"Dit is ŉ duidelike aanduiding dat die Suid-Afrikaanse ekonomie sterk herstel van die impak van daardie pandemie.
","South Africa – United States (US) relations Cabinet affirmed that relations between South Africa and the US remain cordial, strong and mutually beneficial following a meeting between the Minister of International Relations and Cooperation, Dr Naledi Pandor and US Ambassador to South Africa, Mr Reuben E Brigety, over his remarks alleging that South Africa supplied weapons to Russia.
",0.62466073
"Die eerste kwartaal se indiensname-getalle toon dat daar tydens die eerste kwartaal van die jaar 209 000 werke in die formele sektor en 107 000 werke in die informele sektor geskep is.
","Cabinet reiterated that established diplomatic channels are available to all nations, including the US, to raise issues as they arise in the management of the bilateral relations.
",0.51727945
"recovering from the impact of that pandemic.
","Cabinet welcomed the announcement by President Cyril Ramaphosa of the establishment of an independent inquiry to probe the allegations of the supply of weapons from South Africa to Russia.
",0.51894546
"The first quarter employment figures show 209 000 jobs were created in the formal sector and 107 000 jobs in the informal sector during the first quarter of the year.
","Details of the inquiry will be announced in due course.
",0.43434298
"Betrekkinge tussen Suid-Afrika en die Verenigde State (VS) Die Kabinet het bevestig dat betrekkinge tussen Suid-Afrika en die VS steeds hartlik, sterk en wedersyds voordelig is na ŉ vergadering tussen die Minister van Internasionale Betrekkinge en Samewerking, Dr. Naledi Pandor, en VS-ambassadeur vir Suid-Afrika, Mnr Reuben Brigety, aangaande sy opmerkings wat beweer dat Suid-Afrika wapens aan Rusland verskaf het.
","South Africa – Singapore relations
",0.49610847
"Die Kabinet het herhaal dat gevestigde diplomatiese kanale aan alle nasies, waaronder die VS, beskikbaar is om kwessies oor die bestuur van die bilaterale betrekkinge, soos hulle na vore kom, te opper.
","President Ramaphosa hosted Prime Minister Lee Hsien Loong of the Republic of Singapore on Tuesday, 16 May 2023.
",0.550608
"Die Kabinet het die aankondiging deur President Cyril Ramaphosa aangaande die vestiging van ŉ onafhanklike ondersoek om die bewering van die verskaffing van wapens van Suid-Afrika aan Rusland, te ondersoek, verwelkom.
","Singapore is a significant investor in South Africa, with investments totalling over R5 billion in sectors such as manufacturing, financial services and real estate.
",0.5792217
"Besonderhede van die ondersoek sal gelegener tyd aangekondig word.
","Signed agreements between the two countries aim to strengthen trade, investment, education and defence cooperation..Western Cape District Development Model (DDM) Presidential Imbizo
",0.46037647
"Betrekkinge tussen Suid-Afrika en Singapoer
","President Ramaphosa undertook the sixth DDM Presidential Imbizo to the Western Cape, Drakenstein Local Municipality, Cape Winelands District, on Friday, 19 May 2023.
",0.4953902
"President Ramaphosa het op Dinsdag, 16 Me 2023 eerste minister Lee Hsien Loong van die Republiek van Singapoer ontvang.
","The President led a delegation from all three spheres of government under the theme: “Leave No One behind”.
",0.51656413
"Singapoer is ŉ beduidende belegger in Suid-Afrika, met beleggings van meer as R5 miljard in sektore soos vervaardiging, finansiële dienste en eiendom.
","The Imbizo was preceded by the President’s visit to the nearby Vlakkeland Catalytic Human Settlement Development, which is the largest public housing development to date in the Drakenstein Local Municipality.
",0.6296423
"Ondertekende ooreenkomste tussen die twee lande poog om handel, belegging, onderrig en verdedigingsamewerking, te versterk..Wes-Kaapse Presidensiële Imbizo vir die Distriksontwikkelingsmodel (DOM) President Ramaphosa het op Vrydag, 19 Me 2023 die sesde DOM Presidensiële Imbizo in die Wes-Kaap, Drakenstein plaaslike munisipaliteit, Kaapse Wynlanddistrik, onderneem.
","The development that commenced in 2017 will upon completion provide 2 556 houses to qualifying beneficiaries.
",0.54014224
"Die President het ŉ afvaardiging van al drie regeringsfere met die tema: “Laat niemand agter nie”, gelei.
","The construction of 942 houses in the First Phase is underway, with 454 completed and 301 under construction.
",0.5697144
"Die President het voor die Imbizo die nabygeleë Vlakkeland katalitiese menslike nedersettingsontwikkeling, wat tot op hede die grootse staatsbehuisingsontwikkeling in die Drakenstein plaaslike munisipaliteit is, besoek.
","The importance of this project is that it caters for a variety of housing options from those with an income of R0 to R3 500 (under Breaking New Ground), to Finance Linked Individual Subsidy Programme, for those earning between R3,501 and R22 000 per annum.
",0.66674364
"Die ontwikkeling wat in 2017 van stapel gestuur is sal, wanneer dit voltooi is, 2 556 huise aan kwalifiserende begunstigdes verskaf.
","Both Social Housing opportunities as well as opportunities for Military Veterans are available in this project.
",0.55127823
"Die bou van 942 huise in die eerste fase is onderweg, met 454 wat voltooi is en 301 wat steeds gebou word.
","Oversight Visit to eThekwini Metropolitan Municipality and uMgungundlovu District Municipality on 18 and 19 May 2023.
",0.5900669
"Die belangrikheid van dié projek is dat dit aan die behoeftes van ŉ verskeidenheid behuisingsopsies voorsien, van diegene met ŉ inkomste van R0 tot R3 500 (onder Breek Nuwe Grond), tot finansieringsgekoppelde subsidieprogram vir diegene wat tussen R3 501 en R22 000 per jaar verdien.
","Deputy President Paul Mashatile engaged stakeholders in education and training, agriculture, commerce and industry during an oversight visit to the eThekwini Metropolitan Municipality and uMgungundlovu District Municipality as part of the DDM oversight visits.
",0.63480604
"Beide maatskaplike behuisingsgeleenthede en geleenthede vir militêre veterane is in dié projek beskikbaar.
","One of the key projects visited was the Ntshongweni Catalytic Project site, where a Smart City is being constructed between Durban and Pietermaritzburg.
",0.6020073
"Toesigbesoek aan eThekwini metropolitaanse munisipaliteit en uMgungundlovu distriksmunisipaliteit op 18 en 19 Me 2023.
","The project will revitalise economic activity in the area, contributing about R15 billion worth of investments in the next 10 to 15 years.
",0.65649545
"Adjunkpresident Paul Mashitile het belanghebbendes in onderrig en opleiding, landbou, handel en nywerheid tydens ŉ toesigbesoek aan die eThekwini metropolitaanse munisipaliteit en uMgungundlovu distriksmunisipaliteit, as deel van die DOM-toesigbesoeke, betrek.
","Water infrastructure
",0.2975549
"Een van die sleutelprojekte was die Ntshongweni katalitiese projekterrein waar ŉ slimstad tussen Durban en Pietermaritzburg gebou word.
","President Ramaphosa visited the Lesotho Highlands Water Project on Tuesday, 23 May 2023 during which he participated in the sod-turning ceremony of Phase 2 of the project.
",0.65609765
"Die projek sal nuwe lewe in ekonomiese aktiwiteit in die gebied blaas en oor die volgende 10 tot 15 jaar, ongeveer R15 miljard in belegging bydra.
","Signed a number of years back and having faced delays, this ceremony signified the pacing up of this critical binational initiative.
",0.59333956
"Waterinfrastruktuur
","The Lesotho Highlands Water Project is critical in ensuring security of water supply in Gauteng, the Free State, Mpumalanga, North West and Northern Cape.
",0.3954974
"President Ramaphosa het op Dinsdag, 23 Me 2023, die Lesotho-Hoogland-waterprojek besoek waartydens hy aan die sooispitseremonie van fase 2 van die projek deelgeneem het.
","The investment in water infrastructure to uplift the lives of South Africans continues with the allocation of over R14 billion to municipalities to address water infrastructure backlogs, through the Regional Bulk Infrastructure Grant (RBIG) and the Water Services Infrastructure Grant (WSIG).
",0.60734785
"Dié seremonie, wat ŉ paar jaar gelede onderteken is en vertragings in die gesig gestaar het, het die versnelling van dié kritieke binasionale inisiatief aangedui.
","The RBIG will be spent on 130 projects and the WSIG will be allocated to over 400 projects across the country.
",0.5703262
"Die Lesotho-Hoogland-waterprojek is van kardinale belang om die watertoevoersekerheid in Gauteng, die Vrystaat, Mpumalanga en die Noord-Kaap, te verseker.
","Cabinet is also pleased that the Department of Water and Sanitation (DWS) is making strides in the fight against corruption with nearly R600 million repaid by companies who benefited from receiving irregular tenders.
",0.60217834
"Die belegging in waterinfrastruktuur om die lewens van Suid-Afrikaners te verbeter, duur voort met die toewysing van meer as R14 miljard aan munisipaliteite om waterinfrastruktuuragterstand, deur die infrastruktuurtoelaag vir streeksinfrastruktuur op grootmaat (RBIG in Engels) en die infrastruktuurtoelaag vir waterdienste (WSIG in Engels), aan te spreek.
","Cabinet also noted the preventative control measures put in place by the department to eliminate irregular, fruitless and wasteful expenditure.
",0.5649992
"Die RBIG sal op 130 projekte bestee word en die WSIG sal toegewys word aan meer as 400 projekte landwyd.
","Social Security Award
",0.33830512
"Die Kabinet is ook verheug dat die Departement van Water en Sanitasie (DWS) vordering toon in die stryd teen korrupsie, met nagenoeg R600 miljoen wat deur maatskappye wat voordeel getrek het uit tenders wat onreëlmatig toegeken is, terugbetaal is.
","South Africa has received the prestigious International Social Security Association (ISSA) Good Practice Award in Social Security for Africa 2023, which recognises government’s investment in the lives of our children, especially those from poor and vulnerable households.
",0.68660134
"Die Kabinet het ook kennis geneem van die voorkomende beheermaatreëls wat deur die departement ingestel is om onreëlmatige, nuttelose en verkwistende besteding uit die weg te ruim.
","South Africa’s entry to this prestigious award was titled: “Gradual extension of social security coverage to vulnerable children: The case of the Child Support Grant, South Africa”.
",0.60131776
"Maatskaplike beveiligingstoekening
","A total of 138 entries were received from 48 member institutions in over 30 countries in Africa.
",0.32514924
"Suid-Afrika het die toonaangewende Internasionale Maatskaplike Beveiligingsvereniging (ISSA in Engels) se toekenning vir goeie praktyk in maatskaplike veiligheid vir Afrika 2023 ontvang, wat die regering se belegging in die lewens van ons kinders, veral diegene vanaf arm en kwesbare huishoudings, erken.
","Our social assistance is at the heart of government’s poverty alleviation programme and central to restoring the dignity of our people.
",0.62804145
"Suid-Afrika se inskrywing vir dié toonaangewende toekenning is getiteld: “geleidelike uitbreiding van maatskaplike veiligheidsdekking aan kwesbare kinders: die geval van die kinderondersteuningstoelaag, Suid-Afrika”.
","South Africa’s social protection system is amongst the largest in the world, with more than 18 million beneficiaries..Budget Votes
",0.6386135
"ŉ Totaal van 138 inskrywings is vanuit 48 lede-instansies in meer as 30 lande in Afrika, ontvang.
","Cabinet is pleased that Budget Votes by government departments are progressing well.
",0.50744545
"Ons maatskaplike bystand is die kern van die regering se armoedeverligtingsprogram en kernbelangrik om die waardigheid van ons mense te herstel.
","The schedule of upcoming Budget Votes and supporting media briefings:.Friday 26 May 2023 at 13:00, the Minister of Cooperative Governance and Traditional Affairs (CoGTA), Ms Thembi Nkadimeng, will conduct a media briefing on the CoGTA Budget Vote which will outline measures aimed at strengthening the performance of municipalities..On Tuesday, 30 May 2023, the Minister of Social Development, Ms Lindiwe Zulu, and the Minister of Justice and Correctional Services, Mr Ronald Lamola, will hold their Budget Votes and details of their media briefings will be shared in due course.
",0.623557
"Suid-Afrika se maatskaplike beskermingstelsel is onder die grootste ter wêreld, met meer as 18 miljoen begunstigdes..Begrotingsposte
","The Presidency’s Budget Vote will be tabled on Wednesday, 31 May 2023 and the media briefing on Progress with Structural Reforms and the Employment Initiatives coordinated through Operation Vulindlela will be held on Tuesday, 30 May 20
",0.5558171
"Die Kabinet is verheug dat begrotingsposte deur regeringsdepartemente goed vorder.
","Africa Day and the African Peer Review Mechanism (APRM) 20 year anniversary
",0.45124513
"Die skedule van die komende begrotingsposte en ondersteunende media-inligtingsessies:.Die Minister van Samewerkende Regeerkunde en Tradisionele Sake (CoGTA), Me Thembi Nkadimeng, sal op Vrydag, 26 Me 2023 om 13:00 ŉ media-inligtingsessie oor CoGTA se begrotingspos, wat die maatreëls wat poog om die prestasie van munisipaliteite te versterk, uiteen sal sit, belê..Die Minister van Maatskaplike Ontwikkeling, Me Lindiwe Zulu, en die Minister van Justisie en Korrektiewe Dienste, Mnr Ronald Lamola, sal op Dinsdag, 30 Me 2023 hul begrotingsposte hou en die besonderhede van hulle media-inligtingsessies sal ter gelegener tyd gedeel word.
","Cabinet and all South Africans join the African continent and the globe in celebrating Africa Day on Thursday, 25 May.
",0.6208175
"Die Presidensie se begrotingspos sal op Woensdag, 31 Me 2023 ter tafel gelê word en die media-inligtingsessie oor vordering met strukturele hervormings en die indiensname-inisiatiewe wat deur Operasie Vulindlela gekoördineer is, sal op Dinsdag, 30 Me 2023, gehou word.
","This year is particularly important as it marks the 60th anniversary of the signing of the founding charter of the Organisation of African Unity, the forerunner to the African Union.
",0.6474978
"Afrika-dag en die Afrika-portuuroorsigmeganisme (APRM in Engels) 20-jaar herdenking
","The theme for the 2023 celebrations – “Acceleration of the African Continental Free Trade Area implementation” – acknowledges the strides being made in bringing into operation of the world’s largest free trade area.
",0.6384673
"Die Kabinet en alle Suid-Afrikaners sluit by die kontinent van Afrika en die wêreld aan om op Donderdag, 25 Me 2023 Afrika-dag te vier.
","This year’s Africa Month commemoration coincides with the 20th anniversary of the APRM, which is aimed at fostering good governance in the continent through systematic peer learning and self-assessment.
",0.6631322
"Dié jaar is veral belangrik omdat dit die 60ste herdenking van die stigtingsmanifes van die Organisasie vir Afrika-eenheid, die voorganger van die Afrika-unie, se ondertekening vier.
","Cabinet decisions.
",0.3406042
"Die tema vir die 2023-vierings — “Bespoediging van die Afrika kontinentale vryhandelsgebied-implementering” — erken die vooruitgang aangaande die inwerkingtreding van een van die wêreld se grootste vryhandelsgebiede.
","Namakwa Special Economic Zone (SEZ)
",0.48312777
"Dié jaar se Afrika-maandviering gaan gepaard met die 20ste herdenking van die ARPM, wat poog om goeie regeerkunde op die kontinent deur sistematiese portuurleer en self-assessering, te bevorder.
","Cabinet approved the designation of the Namakwa SEZ in Aggeneys in the Northern Cape.
",0.6243862
"Kabinetsbesluite.
","The proposed designation is done in terms of the Special Economic Zones Act, 2014 (Act 16 of 2014) and the proposed SEZ is part of the Presidential Investment Drive.
",0.3905095
"Namakwa spesiale ekonomiese sone (SES)
","The Namakwa SEZ will unlock mining beneficiation, production of green hydrogen, infrastructure development, renewable energy and agro-procession.
",0.5633632
"Die Kabinet het die aanwysing van die Namakwa SES in Aggeneys in die Noord-Kaap, goedgekeur.
","These sectors are critical to job creation and economic development of the Northern Cape and the country.
",0.67145747
"Die voorgestelde aanwysing is ingevolge die Wet op Spesiale Ekonomiese Sones, 2014 (Wetnr 16 van 2014) gedoen en die voorgestelde SES is deel van die presidensiële beleggingsaksie.
","More than R29 billion in investments has already been committed for phase one of the SEThese include commitments from Vedanta Zinc (R16 billion), Frontier Rare Earth (R13 billion), Hive Energy (R200 million) and RRS Trade and Investment (R100 million)..National Water Resource Strategy Third Edition (NWRS-3) 2023.
",0.6526567
"Die Namakwa SES sal mynbouveredeling, die vervaardiging van groen waterstof, infrastruktuurontwikkeling, hernubare energie en agroverwerking, beskikbaar maak.
","Cabinet approved the NWRS-3 2023 for implementation and the strategy is binding on all authorities and institutions implementing the National Water Act, 1998 (Act 36 of 1998).
",0.64617264
