tn,en,src_text,trg_text,Cosine_Score
"[ 0.45195794 -0.03191416 -0.03681868 ...  0.7275822   0.9478762
  1.5637358 ]",[0.02205052 0.00185311 0.00497006 ... 0.02527823 0.02977467 0.03476736],"Kabinete e ikuela mo bathong botlhe go ntsha matlho dinameng mo pakeng eno ya dikeresemose go dira bonnete jwa gore bona le batho ba bangwe ba babalesegile, segolobogolo bana ba ba tlhokang go tlhokomelwa ka leitlho le le nt hot h Ka go ntsha matlho dinameng le go nna le maikarabelo, re ka kgona go dira gore rona le balelapa le masika mmogo le ditsala re nne le mekete e e monate Samiti ya Aforika Borwa e e ka ga Leokwane la Gase le le sa Kgotlheleng Tikologo (SAGHS) Kabinete e itumedisiwa ke ka fao go garetsweng ka katlego mokete wa SAGHS 2022 o o neng o tshwaretswe kwa Motsekapa ka la bo 28 le la bo 30 Ngwanaitseele 2022, o o dirileng gore naga ya rona e itlhagise jaaka lefelo le le ka kgonang go nna lefelo la maemo a a kwa godimo mo lefatsheng la tlhagiso ya leokwane la gase le le sa kgotlheleng tikolog Mo go direng gore naga ya rona e nne le matshwanedi a go nna le lekala le le dirang bontle la leokwane la gase le le sa kgotlheleng tikologo, puso e kwadile Leano la Naga ya Aforika Borwa la Merero ya Leokwane la Gase e leng le le buang ka maikemisetso a naga mo motlakaseng wa go fetlhiwa ka ditsela tse dint hwa mmogo le mo polatinamong, e leng yona e e botlhokwa mo thulaganyong ya motlakase wa leokwane la gase, e leng seo se tla bayang naga ya Aforika Borwa mo maemong a a kwa godimo mo go gogeng kwa pele maraka o mont hwa on","On Friday, 16 December 2022, the nation will celebrate Reconciliation Day to reaffirm our commitment to unity and nation-buildin Each year we have an opportunity to reach out to one another to deal with our past, reconcile and build a new nation going forwar Our journey since the advent of freedom and democracy in 1994 has decisively shown that we are stronger as a nation when we are unite Our goal as South Africans should be to promote inclusive nation-building and social cohesio Together we can build a better tomorrow for all by striving to ensure a nation that encourages dialogue, fosters social cohesion, embraces nation-building and celebrates its diverse cultur Cabinet calls on everyone to work together as a nation, and harness our collective strengths to build a united and prosperous South Africa National Active Ageing Programme The Department of Social Development will host the National Active Ageing Programme in Germiston, Gauteng from 5 to 7 December 2022.",0.84107983
[0.337273   0.5066606  0.07953839 ... 1.6864572  0.9021025  1.4539942 ],[0.00118342 0.01989092 0.02268125 ... 0.00769339 0.01999894 0.01961671],"Ikonomi ya tshomarelo ya tlhago ke enngwe ya ditiro tse re samaganeng le tsona mo Leanong la Itharabologelo le Kagose wa ya Ikonomi (ERRP) mo re samaganang le go ribolola ditsela tse dint hwa tsa go godisa ikonomi ya naga rona tse go nang le kgonagalo ya gore di ka fetola ikonomi ya naga ya rona le go tlhola ditiro tse dint hwa Go Thankgololwa ga Setheo sa Naga ya Aforika Borwa sa Dithekenoloji tsa Maemo a a kwa Godimo tse di Dirang Ditiro tse di Diriwang ke Batho Kabinete e itumedisitswe ke tirisanommogo e e nnileng teng magareng ga DCDT, Tshwane University of Technology mmogo le University of Johannesburg e leng se se dirileng gore go thankgololwe Setheo sa Naga ya Aforika Borwa sa AI kwa Johannesburg Business Schoo ka Laboraro, 30 Ngwanaitseele 2022.","The research provides information on disability-related costs on households with children with disabilities and adults with physical disabilitie The research insights provide evidence of cost estimates for, among others, the determination of social-security benefits subsidisation of services for persons with disabilitie This report complements the study also done by the UNDP between 2013 and 2015 on elements of the financial and economic costs of disability households in South Afric The report will be published after it has been gazetted Rapid Evaluation of the implementation of government policy on preferential public procurement towards women, youth and persons with disabilities Cabinet received an evaluation report that assessed the compliance rate by national and provincial departments on the preferential procurement application on businesses owned by women, youth and persons with disabilitie The evaluation covered the period from 2018 to 2022.",0.8088636
"[ 0.44248152  0.42220673 -0.06214905 ...  1.0660819   0.7051964
  0.67317647]","[ 0.00982607  0.0471816  -0.00021027 ...  0.04021276  0.02831895
  0.06405738]","Sekolo seno se se tshwanang se le esi se tlisa diphetogo tse dint hwa ka fa nageng ya Aforika Borwa ka maitlhomo a go tlhabolola thekenoloj Se tla dira gore ikonomi e gole, sa samagana le matsapa a botlhokatiro mmogo le go tlisa dilo tse dintle mo baagin Setheo seno sa AI se tla godisa dithuto tsa go betla diroboto le tsa dipuo tsa go naya didirisiwa tsa thekenoloji ditaelo tse ga jaana e leng dithuto tse di rebolelwang baithuti mo dikolong tsa ka fa nagen Maitlhomo a setheo seno ke go dira bonnete jwa gore puso le ditheo tsa thuto e kgolwane mmogo le diintaseteri botlhe ba tshwaraganela tiro e le seoposengwe gore botlhe ba dirise kitso e ba nang le yona, bokgoni le maitemogelo gore go tliwe ka ditharabololo tse di tsamaisanang tsa matsapa a magolo le a e leng kgale a le teng a naga ya Aforika Borwa le kontinente ya Aforika di tobaneng le ona mmogo le go dira gore kontinente eno e gatele pel Dikgato tsa puso tsa go tsepamisa mogopolo mo bokgoning jwa go dirisa didirisiwa tsa thekenoloji di tsenyeletsa gape le maitlhomo a go tshegetsa ba wa le go tlotlomatsa bokgoni jwa bona, mmogo le dikgwebopotlana le tse dikgolwane, segolobogolo tse e leng gona di simolola, go di rotloetsa gore ba dirise didirisiwa tsa thekenoloji go tlhagisa seo ba se diran Ditshwetso tsa Kabinete1.","The Bill has already been published for public consultatio The Bill also amends certain definitions and amongst other interventions, it proposes the establishment of the Sports Arbitration Tribunal to resolve disputes between sport or recreation bodie It outlines procedures to be followed for bidding for international event The proposed amendments also empower the Minister of Sport, Arts and Culture to make regulations for vulnerable groups to participate in sport and be protected from any form of sexual abuse or exploitation South African Broadcasting Corporation (SABC) Bill of 2022 Cabinet approved the submission to Parliament of the SABC Bill of 2022 for processin The Bill was published for public comment in June 2021.",0.80901825
"[ 0.6694034   1.5205859  -0.01315693 ...  1.4897064   0.96329355
  1.3654794 ]",[0.0394943  0.00039299 0.00056322 ... 0.04698016 0.04084599 0.01880175],"Pegelo ya Dipatlisiso mabapi le Madi a a Dirisiwang mo Mererong ya Bana le Batho ba ba Tshelang ka Bogolofadi ka fa Nageng ya Aforika Borwa Kabinete e atlhaatlhile mmogo le go nesetsa pula Pegelo ya Dipatlisiso e e Tlhagisitsweng ke Lefapha la Merero ya Basadi, Ba wa le Batho ba ba Tshelang ka Bogolofadi (DWYPD), mo le neng le dirisana mmogo le Letsholo la Dinagakopano la Merero ya Ditlhabologo (UNDP).","AppointmentsAll appointments are subject to the verification of qualifications and security clearance Ms Funani Josephine Matlatsi as Chief Financial Officer at the Department of Cooperative Governance Dr Marcia Mabel Socikwa as Deputy Director-General (DDG): University Education at the Department of Higher Education and Training Dr Lisolomzi Assaph Fikizolo as DDG: Oceans and Coasts at the Department of Forestry, Fisheries and the Environment Ms Boipuso Mmasediba Modise as DDG: Economic Policy at National Treasur 5.",0.7572474
"[ 0.5224169   0.35351333 -0.07590728 ...  0.78474396  0.55653566
  1.1254776 ]","[ 0.012209    0.00112185 -0.00017636 ...  0.03607439  0.01975168
  0.01535982]",Dipatlisiso tseno di neelana ka tshedimosetso e e buang gore lelapa le dirisa madi a le kanakang go tlhokomela bana ba ba nang le bogolofadi mmogo le batho ba bagolo ba ba nang le bogolofad,The strategy seeks to drive the transformation of the legal profession in a systematic manne It guides on how the State will distribute legal work to legal practitioners; manage the costs of the litigation; guides the management of stakeholders; provides for the maximisation of the use of technology and system,0.68261707
[0.61306846 0.6420128  0.19940917 ... 0.48007622 0.5821468  1.133365  ],"[ 0.00713728  0.04125854 -0.00020493 ...  0.02791136  0.0123672
  0.0398908 ]","Tshedimosetso e e tswang mo dipatlisisong tseno e neelana ka bopaki jwa madi a a dirisiwang, jo gareng ga tse dingwe tse dintsi bo tla dirisiwang go thusa go tla ka palo e e tlhokagalang ya megolo ya go thusa batho ba ba nang le bogolofad Pegelo eno e akgola gape le dipatlisiso tse di dirilweng ke UNDP mo ngwageng wa 2013 le wa 2015 tse di neng di sekaseka ka fao malapa a a nang le batho ba ba nang le bogolofadi a kakatletseng ka gona mo nageng ya Aforika Borwa fa go tla mo mererong ya matlol Pegelo eno e tla phasaladiwa morago ga gore e gatisiwe mo lekwalong la melao ya puso Tshekatsheko e e Potlakileng ye e ka ga go Tsenya Tirisong Pholisi ya Puso e e Buang ka go Tsaya Letlhakore fa go Rebolelwa Basadi, Ba wa le Batho ba ba Nang le Bogolofadi Dithendara tsa Puso Kabinete e reboletswe pegelo e e sekasekang fa e le gore mafapha a puso ya naga le ya porofense a ikobela ditaolelo tsa pholisi ya puso e e buang ka go tsaya letlhakore fa go rebolelwa dikgwebo tse di laolwang ke basadi, ba wa le batho ba ba nang le bogolofadi dithendara tsa pus Tiro eno ya go sekaseka mafapha ano e simolotse mo ngwageng wa 2018 mme ya garela mo ngwageng wa 2022.","The Transkeian Penal Code is in conflict with the current common criminal law that regulates the same subject matter in different parts of the countr This repeal will remove the continued existence of apartheid-era legislation in the areas that were formerly known as the Republic of Transkei and provide the transitional arrangements on matters dealt with by this code Constitution Eighteenth Amendment Bill of 2022 Cabinet approved the submission of the Constitution Eighteenth Amendment Bill of 2022 to Parliament for further processin The Bill amends Section 6 of the Constitution of the Republic of South Africa of 1996 to recognise South African Sign Language as one of the official language In May 2022, Cabinet approved the publication and giving of notice to this Bill, which together with the notice were subsequently gazetted in July 202 Criminal Law (Sexual Offences and Related Matters) Amendment Bill of 2022 Cabinet approved the publishing of this Bill for public comment It repeals the Sexual Offences Act (previously Immorality Act), 1957 (Act 23 of 1957).",0.79268146
"[ 0.6577497   0.14496551 -0.0295737  ...  1.1373525   0.4809999
  1.0657963 ]","[ 1.9431170e-02  1.5195318e-03 -1.4314016e-05 ...  2.6894243e-02
  2.3304865e-02  3.1960249e-02]","Tshedimosetso eno e tserwe mo Sefalaneng sa Tshedimosetso ya Baabi ba Ditirelo mo Ditheong tsa Puso (CSD) seo se laolwang ke Lefapha la Matlotlo a Naga mmogo le mo mafapheng ao a arabileng dipotso tseo di neng di rometswe mo go ona mabapi le ntlha e Kabinete e neseditse pula dikgato tsotlhe tse di tshitshintsweng tse di tla dirang gore puso e obamele taolelo e e reng e tshwanetse go neela bontsi jo bo ka dirang diphesente di le 40 tsa dithendara go dikgwebo bogolosegolo tsa basad Tse dingwe tsa dikgato tse di tshitshintsweng ke tsa go tlhabolola CSD, go katisa batlhankedi ba ba rwalang maikarabelo mmogo le Batlhankedi ba ba Rweleng Maikarabelo a Tiriso ya Matlole a Puso le Theko ya Dithoto le Ditirelo mo Pusong mo mafapheng a puso mmogo le go ba tlhaba botlhal Pegelo e e feletseng e tla phasaladiwa mo webesaeteng ya lefapha ya: wwdwypgoza 3.","will support the implementation of this strateg These documents will ensure a meaningful transformational intervention in the legal sector and also ensure the economies of scale in litigation matters that involve the State Management of State Litigation Contingent Liability Policy Cabinet approved the State Litigation Contingent Liability Policy, which provides mechanisms to manage state litigation contingent liabilit It provides for the creation of a central database and the reporting mechanism on the following-up of the cases in this databas The policy provides for the mechanism to close dormant case files that were resulting in unreliable contingent liability figures in respect of accountabilit Bills1.",0.80920166
"[ 0.63320065  0.60974795 -0.2220871  ...  0.9000136   0.6160387
  1.0199449 ]","[ 1.77437682e-02  4.33487855e-02 -5.98004408e-06 ...  1.23868985e-02
  3.07511427e-02  3.90406810e-02]","Leano la go Diragatsa Matsholo a Ngwagasome a Saense le Thekenoloji (Leano la Ngwagasome la STI) Kabinete e neseditse pula Leano la Ngwagasome la STI, le le dirisiwang jaaka tokomane e e thusitseng go kwala Sekwalwa sa Masupatsela sa 2019 sa ST Kabinete ka Mopitlwe 2021 e ne ya nesetsa pula sekwalwa sa ntlha se se santseng se tlhoka gore se sekasekwe sa leano leno mme go tloga mo motsing oo le ne la fetisiwa le mo matlhong a bannaleseabe ba ba matshwanedi gore ba konopele tlhware logon Leano leno le na le dikarolo di le tlhano tse go tshwanetsweng go tsepamisiwa mogopolo mo go tsona: (1) go dira gore lephata la temothuo, la tlhagisodikuno le la moepo le tsamaisane le dinako tsa segompieno; (2) go sola mosola metswedi e ment hwa ya kgodiso ya ikonomi, segolobogolo ya didirisiwa tsa thekenoloji le ya go dirisa didirisiwa tse di neng di latlhilwe; (3) matsholo a magolo a dipatlisiso le a boitlhamedi mo maphateng a maokelo le a metlakase; (4) Go sola mosola STI gore e kgone go dira gore re nne le puso e e dirang ka botswapelo mme ya bo (5) e ka ga go samagana le dikgwetlho di le tharo tse dikgolo mo set habeng e leng, ya go fetoga ga maemo a loapi le go somarela tikologo, bokamoso jwa thuto, tlhatlhelelo ka bokgoni le ka kitso ya tiro, mmogo le isago ya set hab Leano la ntlhantlha la go Diragatsa Matsholo a Ngwagasome a Saense le Thekenoloji go tloga ka ngwaga wa 2008 go fitlha ka wa 2018, mmogo le Leano la Naga la Dipatlisiso le la Tlhabololo la ngwaga wa 2002, ke ona a a dirisitsweng gore go tsweng mo go ona go tlhodiwe Leano le re nang le lona ga jaana la go Diragatsa Matsholo a Ngwagasome a Saense le Thekenoloj Maano ano a godisa dikgato tsa puso tsa go tlisa boitlhamedi mo nageng ya Aforika Borw Tokomane eno e tla phasaladiwa mo webesaeteng ya Lefapha la Saense le Boitshimololedi ya: wwdsgoza4.","It also repeals Section 11 of the Criminal Law (Sexual Offenses and Related Matters) Amendment Act, 2007 (Act 32 of 2007) to decriminalise the sale and purchase of adult sexual service The proposals of this Bill respond to the list of interventions proposed in Pillar 3 (Protection, Safety and Justice) of the National Strategic Plan on GBVF, which enjoins the criminal justice system to provide protection, safety and justice for survivors of GBVF, and to effectively hold perpetrators accountable for their action Once passed into law, it will amongst others protect sex workers against abuse and exploitation South African Post Office (SAPO) Amendment Bill",0.81788653
"[ 1.2059466   1.0841824  -0.22111033 ...  0.74109423  0.66570735
  1.37179   ]","[ 0.03972251 -0.00112123  0.00593282 ...  0.03654639  0.04128772
  0.03488367]","Leano la Naga la go Sekaseka Matshosetsi a a Leng Teng Mabapi le Dikgato tsa go Lwantshana le Ditiragalo tsa go Tlhatswa T helete ya Bogodu, go Lwantshana le Ditiragalo tsa go Tlamela Digongwana tsa Menolopuso ka Madi mmogo le go Lwantshana le Ditiragalo tsa go Tlamela Digongwana tsa go Reka Dilwana le Didiriswa tsa Maaka tse di Rekisiwang (AML/CFT/CPF) Kabinete e neseditse pula Leano la Naga la AML/CFT/CPF mmogo le Dikgato tsa go Sekaseka Matshosetsi a a Leng Teng ka fa nagen Leano leno le kwadilwe go latela gore go kwadiwe dikgato tsa tshekatsheko ya matshosetsi tse di kwadilweng ke ditheo tsotlhe tse di amegang tsa pabalesego le tsa matlol Go tsenya tirisong leano leno","Cabinet extended its condolences to the friends and families of:Mr John Henry Ernstzen (82), a veteran trade unionist and political activist who also served in the Public Service as an advisor to the then Minister of Public Service and Administration, Dr Zola Skweyiy He later served on the Public Service Commission as Deputy Chairperson and also on the Judicial Service CommissioVho-Rashaka Frank Ratshitanga (89), an anti-apartheid activist who endured a number of Security Branch harassment As a published author, some of his many poetry books were prescribed for high schoo After 1994, he served in the Limpopo Legislatur He was a recipient of the Order of the Baobab in Bronze for",0.76970375
"[ 0.6666807  -0.47799146 -0.6234558  ... -0.5975551   0.20216791
  0.39942774]","[ 0.00055924 -0.00449028 -0.00023618 ...  0.01035808 -0.00848224
  0.03398809]",le le nang le dipeelo di le tharo tsa maemo a a kwa godimo a a tla samaganang le maano a le 13 a ditharabololo,Cabinet SpokespersonMobile: 083 501 0139,0.5731503
[0.62144   2.1139429 0.1266588 ... 1.269945  0.8715483 1.0651463],"[ 0.02506955  0.00210044 -0.00019113 ...  0.0310065   0.01505537
  0.00635454]","gareng ga ba bangwe ba bantsi go tla tlhokagala thuso ya ditheo tsa molao, tsa go lwantshana le bosenyi, ditheo tsa matlole le tseo e seng tsa matlole mmogo le batlhankedi ba ba direlang makala a poraefet Go tsenngwatirisong ga leano leno go tla thusa naga gore e kgone go gagamatsa dithulaganyo tsa yona tsa matlole gore e kgone go ema nokeng dikgato tsa yona tsa go thusa go godisa ikonomi ka go fokotsa bontsi jwa ditiragalo tsa bosenyi tse di amanang le tiriso ya mad Leano leno gape le samagana le tse dingwe tsa ditshitshinyo di le 40 tse di tshitshintsweng morago ga gore naga ya Aforika Borwa e sekasekiwe ke Sepodisi sa Ditirelo tsa Matlole, e leng mokgatlho o o dirilweng ke ditheo tse di farologaneng tsa puso tse di kwalang dipholisi tse maitlhomo a tsona e leng go lwantshana le ditiragalo tsa tlamelo ya digongwana tsa menolopuso ka dit helete mmogo le go lwantshana le ditiragalo tsa go tlhatswa t helete ya bogod Dipegelo tse di sosobanngweng ka bobedi jwa tsona tseno di tla phalsaladiwa mo webesaeteng ya Lefapha Lefapha la Matlotlo a Naga ya: wwtreasurgoza Leano la go Rekisa Leokwane la Gase le le sa Kgotlheleng Tikologo (GHCS) Kabinete e neseditse pula dikgato tsa go phasalatsa GHCS gore baagi ba ntshe se se mo mafatlheng a bona ka ga lon Maitlhomo a leano leno ke go dira bonnete jwa gore naga e sola mosola dit hono tse di tlisiwang ke diintaseteri tse di dirisang motlakase o o sa kgotlheleng tikolog","The programme brings all nine provinces together and is aimed at promoting the independent and healthy lifestyle of older persons to ensure that they actively participate in their communitie The National Active Ageing Programme will open with a national dialogue to allow older persons to engage on pertinent matters affecting the This will be followed by the Golden Games where older persons will showcase their athletic abilitie The Older Persons Act, 2006 (Act 13 of 2006) emphasises the importance of the protection and promotion of the rights, dignity, status, integrity, safety, security and well-being of older person In this regard, Cabinet calls upon all communities to care, respect and support older persons, especially against abuse, ill-treatment, neglect and GB MessagesCongratulations1.",0.825533
"[ 0.5467636  -0.17429343  0.2605655  ...  2.0761702   1.7566265
  2.923418  ]",[0.02885553 0.0076343  0.00842682 ... 0.0167087  0.02201219 0.03358075],GHCS e tla dira bonnete jwa gore naga ya Aforika Borwa e nna yona e e gogang kwa pele tlhagiso le thekiso ya leokwane la gase le le sa kgotlheleng tikolog E tla thusa go godisa ikonomi ya naga ya rona mmogo le go ema nokeng dikgato tsa naga tsa go fetola metlakase eo e e dirisang gore e kgone go gokotsa mesi e e kuelelang e e kgotlhelang tikolog Naga ya Aforika Borwa ga e a bolo go tlhoma Leano le le Buang ka Leokwane la Gase le le sa Kgotlheleng Tikologo le Kabinete e le neseditseng pula mo ngwageng wa 2021.,"The national commemoration event that will be held at the Dr Petrus Molemela Stadium in Bloemfontein in the Free State will be used to remind everyone to be responsible by getting to know their health status so as to make informed life decision The commemoration comes as South Africa prepares to begin piloting the injectable pre-exposure prophylaxis (PrEP) early next year, which is recommended by the World Health Organisatio The PrEP injection, to be taken every other month, could prevent as many as 52 000 new HIV infections Reconciliation Day",0.75663364
[ 0.9548417 -0.5614482  0.6163295 ...  1.2579703  2.1496878  2.4452164],"[ 0.00648024 -0.00117176  0.00567592 ...  0.00978338  0.03004112
  0.05487059]",Maraka o o leng teng ga jaana o o goletseng ruri wa leokwane la gase le le sa kgotlheleng tikologo o tla neela naga ya Aforika Borwa dit hono tse di seng kana ka sep 6.,The rapidly growing green hydrogen market presents huge opportunities for South Africa State Litigation Strategy for 2021,0.7566241
"[ 0.52386445 -0.1578123   0.19250248 ...  0.5112699   0.12086296
  3.220025  ]","[ 0.0214358  -0.00437049 -0.00183717 ...  0.01817205  0.01150428
  0.05248677]",Leano la Puso la go Samagana le Ditiragalo tsa go Isana kwa Kgotlatshekelo la go Tloga ka Ngwaga wa 2021 go Fitlha ka wa 2026,2026 Cabinet approved the State Litigation Strategy for 2021,0.7407506
"[8.0890518e-01 2.6778239e-04 1.1747980e-01 ... 9.3792027e-01 5.3686148e-01
 3.8958006e+00]","[ 0.0207157  -0.00425019 -0.00023605 ...  0.04787093  0.03825538
  0.054967  ]",Kabinete e neseditse pula Leano la Puso la go Samagana le Ditiragalo tsa go Isana kwa Kgotlatshekelo la go Tloga ka Ngwaga wa 2021 go Fitlha ka wa 2026.,"Cabinet approved the submission of the SAPO Amendment Bill to Parliament for further processin The Bill, which was approved for public consultation early this year, amends the SAPO Act, 2011 (Act 22 of 2011).",0.69700384
[0.63402426 0.50848424 0.91204816 ... 1.546543   1.1098101  1.3649149 ],"[ 0.0393484   0.00116319 -0.00028631 ...  0.02376779  0.03358429
  0.02981873]",Maitlhomo a leano leno ke go fetola lephata la tsa melao ka mokgwa o o rulaganngwen Leano leno le laela maphata a puso gore a tshwanetse go rebola jang dithendara tse di mabapi le ditirelo tsa molao go di neela ditlamo tsa babueledi; ka fao puso e tla laolang madi a a dirisiwang fa e ya kgotlatshekelo; ka fao go ka tlhokomelwang bannaleseabe; go letlelela gore dithulaganyo le thekenoloji di dirisiwe ka bontsi jo bo kgonagalan,"Dr Kefiloe Doris Masiteng as Secretary of Planning in the Department of Planning, Monitoring and Evaluation Ms Jodi-Lynne Scholtz as Commissioner of the National Lotteries Commission Dr Phakamani Buthelezi as Chief Executive Officer (CEO) of the Overberg Water Board (Contract renewal) Dr Bongani Andy Mabaso as CEO of the State Information Technology Agency Dr Gibson Mashilo Simon Boloka as CEO of the Film and Publication Boar Mr Mandisi Nkuhlu as CEO of the Export Credit Insurance CorporatioCabinet concurred with the following appointments:1.",0.69936204
"[ 0.603202    0.77126426 -0.06719235 ...  0.7863881   0.6661259
  0.98370564]","[ 3.5684012e-02  8.3831523e-04 -3.7019869e-05 ...  1.4713946e-02
  3.5255898e-02  2.5121942e-02]","Leano leno le samagana gape le go tlhatlhelela batho ka bokgoni jwa go diragatsa tiro ya go tlhatlhelela batho ba bangw Le tla thusa ditheo tsotlhe tsa puso mo ditirelong tsa puso tsa go isana kwa kgotlatshekel Kabinete e neseditse pula pula gape le dipholisi tse dingwe gape di le pedi tse di tshegetsang tiro ya go tsenya tirisong leano len Pholisi e e Buang ka go Loma Tsebe le go Rebolela Thendara ya Tiro ya go Isana kwa Kgotlatshekelo Dikgetse tsa Puso e tla dira gore tiro e ntshiwe ntle le go tsaya letlhakore mmogo le go dira gore go nne le diphetogo mo tirong e e neelwang ditlamo tsa molao e go sa kgonagaleng gore e ka diriwa ke kantoro ya molao ya setheo seo sa pus Pholisi e e buang ka go Tshwarisa, go Lwantshana le Ditatofatso le go Ganetsana le Ditatofatso kwa Kgotlatshekelo e tla tlhalosa ka botlalo dikgato tse lefapha le le ntshitseng thendara le tshwanetseng go di tsaya mmogo le Kantoro ya Motlhankedimogolo wa Molao mo Puson Dipholisi ka bobedi jwa tsona",reappointment) Ms Yvonne Malebo Motolong (Deputy Chairperson) Mr Stanley Ngobeni Ms Yongama Pamla Ms Priscilla Nomsa Mashaba Dr Mosidi Makgae Mr Muzuvukile Wiseman Mkhize Ms Tebogo Magogodi Elizabeth Malaka (reappointment) Mr Rudolph Martin Le Roux; and Mr Itumeleng Mosala Commissioners of the Water Regulator Commission: Ms Davishinee Padayachee Ms Mampiti Matsabu Ms Nolubabalo Sondlo Ms Karen van der Merwe Mr Rolfe Eberhard Dr Binganidzo Muchara Mr John Alexander Conolly Ms Karen Breytenbach Mr Junior Potloane Mr Itumeleng Brian Modiba; and Ms Ntombokuqala Nokulunga Mnqet Non-executive directors of the Development Bank of Southern Africa Board: Ms Martie Jansen van Rensburg (reappointment) Ms Dinao Lerutla Ms Tasneem Essop Mr Kenneth Brown; and Mr Ebrahim Rasoo South African Maritime Safety Authority Board: Mr Tau Morwe (Deputy Chairperson).,0.7252475
"[ 0.7355894  -0.00842443 -0.19287585 ... -0.00701137  0.23958004
  2.086513  ]","[ 8.1692971e-03  4.0171899e-02 -7.9890233e-05 ...  2.4640368e-02
  2.8078122e-02  3.1619437e-02]",mmogo le dipholisi tse dingwe tse di neseditsweng pula ke Kabinete ka Ngwanaitseele 2021 mmogo le Molao wa Lekala la Ditirelo tsa Molao,together with the other policies that were approved by Cabinet in November 2021 and the Legal Sector Code,0.78779906
[1.0612694  0.9068232  0.11552782 ... 0.78192925 0.594947   1.9754251 ],"[ 0.02071932 -0.00109692  0.01135924 ...  0.02091179  0.03053598
  0.04140199]",di tla ema nokeng tiro ya go tsenya tirisong leano len Ditokomane tseno di tla dira bonnete jwa gore go nna le phetogo e e utlwagalang mo go rarabololeng matsapa a lekala la ditirelo tsa molao go dira gore go nne le kgolo e e utlwagalang mo ikonoming ka ntlha ya dikgetse tsa Puso tsa go isana kwa kgotlatshekelo Pholisi ya go Tlhokomela Maikarabelo a Dikgetse tsa go Isana le Puso kwa Kgotlatshekelo,Cabinet acknowledges that the country has a long way to go and more work needs to be done to address the challenge of unemployment in the country State Visit to the United Kingdom of Great Britain and Northern Ireland (UK) Cabinet welcomed the historic Presidential State Visit to the UK that took place from,0.71099055
"[ 0.66237515  0.812718   -0.05836731 ...  1.4068497   0.69538075
  1.3198947 ]","[ 0.02202933 -0.0010694   0.00094329 ...  0.02559519  0.04676612
  0.03874032]","Kabinete e neseditse pula Pholisi ya go Tlhokomela Maikarabelo a Dikgetse tsa go Isana le Puso kwa Kgotlatshekelo, e leng yona e e tlhagisang ditharabololo tse di ka dirisiwang mo go tlhokomeleng maikarabelo a dikgetse tsa go isana le puso kwa kgotlatshekel E tlhagisa gore go tshwanetswe go tlhomiwe sefalanatshedimoso se segolo se le sengwe se se tla dirisiwang ke botlhe mmogo le ditsela tsa go abelana ka tshedimosetso mo go sona sefalana seno ya gore ke eng se se setseng se dirilwe mabapi le kgetse e nngwe le e nngwe e e sekiwan Pholisi eno e letlelela gore go nne le dikgato tse di ka latelwang gore go tswalelwe kgetse e e santseng e butswe mme go se ko e yang teng ka ntlha ya dikgato tse di senang bokao jo bo utlwagalang jwa tlhokomelo ya maikarabel",The proposed Bill extends the current application of common laws to the former Republic of Transkei in line with our unitary system of the country s judicial syste,0.71945375
"[ 0.45778364 -0.32295495 -0.5123939  ... -0.27230424 -0.16641113
  0.83139503]","[ 0.00980163 -0.0033715  -0.00078007 ...  0.00912487 -0.00173329
  0.03020796]",Melaotlhomo1.,Issues in the environment1.,0.5314593
"[ 0.85709375  0.29334867 -0.48830587 ...  1.3697397   1.1186584
  2.7122006 ]","[ 0.00741577 -0.00059788  0.01351049 ...  0.02175978  0.01912111
  0.05285199]",Molaotlhomo o o Kwalolotsweng Se wa wa Naga wa Merero ya Metshameko le Boitapoloso wa Ngwaga wa 2022 Kabinete e neseditse pula dikgato tsa go isa kwa Palamenteng Molaotlhomo o o Kwalolotsweng Se wa wa Naga wa Merero ya Metshameko le Boitapoloso wa Ngwaga wa 2022 gore o ye go sekasekiwa ka tsenelel Molaotlhomo yono o kwalola se wa Molao wa Naga wa Merero ya Metshameko le Boitapoloso wa Ngwaga wa 1998 (Molao wa bo 110 wa 1998).,"Once the Bill is passed into law by Parliament, the current Broadcasting Act, 1999 (Act 4 of 1999) will be repeale The Bill amongst others proposes reducing the size of non-executive Board members from 12 to 11 and the executive members from three to tw",0.726459
