tn,en,src_text,trg_text,Cosine_Score
"[ 0.5672765  -0.1410153  -0.21633808 ...  1.7304794   1.4365376
  1.1872555 ]","[ 1.11719305e-02  2.63901800e-03 -5.33853781e-05 ...  2.60039102e-02
  2.62153391e-02  5.44061651e-03]","Fa NISED e sena go amogelwa, e tla dira mo boemong jwa Togamaano e e Golaganeng ya Kgwebo le Dikgwebopotlana ya ga jaan E tla tlamela ka letlhomeso la kgolagano ya bannaleseabe botlhe ba botlhokwa ba tikologo mo tlhabololong ya dikgwebopotlan E kaela mekgwa ya momaganyo e e tla kaelang mananeo otlhe a a tshegetsang dikgwebopotlan",Once adopted the NISED will replace the current Integrated Strategy for Entrepreneurship and Small Enterprise It will provide a coordination framework for all key ecosystem role players in small enterprise developmen It guides the coordinating mechanism that will guide all programmes that support small enterprise,0.8722434
"[ 0.8266723  -0.04272078 -0.4467754  ...  1.0932205   1.4607503
  0.54494697]","[ 2.7295850e-02  8.6123713e-05 -3.3273126e-04 ...  4.4028446e-02
  4.1642740e-02  9.3083549e-03]","Leano le le batla go oketsa go nna le seabe ga dikgwebopotlana mo ikonoming e e tlhomameng, go tlosa dithulaganyotatelano le go rotloetsa bonolo ba go dira kgwebo, segolo go dikgwebopotlan","This strategy seeks to increase the participation of small enterprises in the formal economy, eliminate red tape and promote the ease of doing business, particularly for small entrepreneur",0.85972744
"[ 0.7472422   0.14515781 -0.37422305 ...  1.8276095   1.3845882
  1.2384375 ]","[ 0.01500026  0.00269026 -0.00016686 ...  0.02578719  0.02516592
  0.03579738]","NISED ke ditlamorago tsa ditherisano tse di anameng le mafapha a a maleba mo makaleng a puso a boset haba, porofense le a selegae, kgwebo, badiri, dirutegi le ditheo tse di farologaneng tse di maleb 2.","The NISED is the product of a wide consultation with the relevant departments in the national, provincial and local spheres of government, business, labour, academics and various relevant institutions",0.89563936
"[ 0.8922307   0.23162788 -0.31261152 ...  1.2049365   1.1858724
  1.1265048 ]","[ 0.01671218  0.00201791 -0.00057338 ...  0.03589313  0.02331118
  0.02007684]",Go akarediwa ga Setheo sa Tlamelo ka Matlole go Dikgwebopotlana (SEFA) le Setheo sa Tlhabololo ya Dibanka tsa Koporasi (CBDA) mo Setheong sa Tlhabololo ya Dikgwebopotlana (SEDA),District Development Model (DDM) Presidential Imbizo,0.74073124
"[ 0.74842614 -0.3462178   0.20675644 ...  0.7226226   1.0647218
  3.8582287 ]","[ 0.01581532 -0.00085081  0.00126386 ...  0.04431794  0.04496492
  0.05515392]","Kabinete e dumeletse paka e e okeditsweng ya dikgwedi tse 20 ya go kopanya ditheo tse pedi ts Kopano e, e ne e beetswe go ka tsena tirisong go tloga ka 1 Moranang 2022.","Incorporation of the Small Enterprise Finance Agency (SEFA) and Cooperative Banks Development Agency (CBDA) into the Small Enterprise Development Agency (SEDA) Cabinet approved the 20 months extension period for the merging of the two entities, the SEFA and CBDA, into the SED The merger was initially set to be effective from 1 April 2022.",0.7432777
"[ 0.45030895  0.20805335 -0.19708274 ...  2.247609    1.6161722
  1.0436947 ]","[ 6.8032341e-03 -7.1852014e-04 -5.3825483e-05 ...  1.0748525e-02
  4.8554973e-03  2.5125856e-02]",Se e nnile morago ga gore Kabinete e dumelele go kopanngwa go go netefatsa gore puso e tlamela ka setheo se le sengwe se se tla tshegetsang tiro ya yona ya go tshegetsa dikgwebo tse dinnye le tse di magareng gammogo le dikoporas,This was after Cabinet approved the mergers to ensure government provides a single entity that will support its work in supporting small to medium enterprises and cooperative The approved extension will enable the Department of Small Business Development to finalise the legislative review to provide a proper legislated and policy environment that allows the formation of the single entity,0.8115767
"[ 0.55616456  0.41774082 -0.40713307 ...  1.0606879   0.6759635
  1.0572816 ]","[-0.00340623  0.00651906 -0.00021956 ...  0.02403698  0.03770589
  0.02571486]","Katoloso e e dumeletsweng e, e tla kgontsha Lefapha la Tlhabololo ya Dikgwebopotlana go konosetsa tshekatsheko ya melao go tlamela ka tikologo e e maleba ya melao le dipholisi e e letlang go bopiwa ga setheo se le sengwe",SED A single and well-resourced entity will provide a more streamlined support to small to medium enterprises and cooperative Cabinet also approved the appointment of the interim Boards of Directors for the SEFA and SEDA,0.7332822
"[ 0.91245806 -0.01137384 -0.23873827 ...  0.9683121   1.7323891
  1.9042937 ]","[ 0.02027128  0.00146204 -0.00014357 ...  0.03116822  0.03998498
  0.03534202]",SED Setheo se le sengwe se se nang le metswedithuso e e lekaneng se tla tlamela ka tshegetso e e tlhomameng sentle go tshegetsa dikgwebo tse dinnye le tse di magareng ga mmogo le dikoporas Kabinete e amogetse gape le go thapiwa ga Bakaedi ba Diboto tsa nakwana tsa SEFA le SED 3.,"pillars to cover (1) inclusive , justice and sustainable growth; (2) human capital and social transformation; (3) effective, efficient and transformative governance; and (4) climate resilience and sustainably managed natural resource",0.72262084
"[ 0.50461215  0.15586337 -0.36676887 ...  0.3766061   0.44601524
  1.026133  ]","[-5.3737225e-05 -1.0151726e-03 -7.8396255e-04 ...  7.2478764e-03
  1.5698969e-02 -4.0504942e-03]","Melawana Tebang le Tshireletso, Thotloetso, Tlhabololo le Taolo ya Kitso ya Tlhago (IK)","Regulations relating to the Protection, Promotion, Development and Management of Indigenous Knowledge (IK regulations)",0.882072
"[ 1.7219031   0.13575974 -0.52029186 ...  0.95896137  1.5946274
  3.6224558 ]","[ 0.02295783  0.00247074 -0.00020224 ...  0.03894621  0.02212168
  0.02364448]","Kabinete e dumeletse go phasaladiwa ga melawana ya IK go ngoka ditshwaelo tsa baag Melawana ya IK e tla thusa go tsenya tirisong Molao wa IK, 2019 (Molao 6 wa 2019).","The Act provides for the protection, promotion, development and management of indigenous knowledg It provides for the establishment of national IK systems; management of rights of IK of communitie It also provides for the establishment of an advisory panel; recognition of prior learnings; facilitation and coordination of I",0.69132674
"[ 0.6957772   0.83051056 -0.46109304 ...  1.8259041   0.79099315
  1.1344825 ]","[ 0.01225352  0.00696169 -0.00034454 ...  0.03024008  0.01812627
  0.03177328]","Molao o o tlamela ka tshireletso, thotloetso, tlhabololo le taolo ya kitso ya tlhag O tlamela ka go tlhongwa ga dithulaganyo tsa boset haba tsa IK; taolo ya IK tsa set hab O tlamela gape le ka go tlhongwa ga setlhopha sa bogakolodi; temogo ya dithuto tsa pele; tsamaiso le momaganyo ya I","The proposed regulations deal with, amongst others, the setting up of the Advisory Panel; accreditation processes; registration of competencies of IK practitioners; how to access or use IK and the safekeeping of registers of I The regulations also provide for dispute-resolution mechanism",0.7977471
"[ 0.85372734  0.48795635 -0.6295521  ...  0.9119025   1.1052802
  1.2162563 ]","[ 0.033594    0.0079402  -0.00157812 ...  0.02665529  0.03714641
  0.01301457]","Melawana e e tshitshinngwang e tla samagana le, gareng ga tse dingwe, go tlhongwa ga Setlhopha sa Bogakolodi; ditsamaiso tsa tumelelo; kwadiso ya bokgoni ba badiri ba IK; tsela ya go fitlhelela kgotsa go dirisa IK le go boloka direjisetara tsa I Melawana e e tlamela gape ka ditsela tsa tharabololo ya dikgotlan",Appointment All appointments are subject to the verification of qualifications and the relevant clearancMr Mpumelelo Tyikwe as Chief Executive Officer and Executive Director of the South African Special Risk Insurance Associatio Enquiries:Ms Phumla Williams,0.726112
"[ 1.3655235   0.0702892  -0.26683617 ...  1.9709274   1.9613487
  2.3226192 ]","[ 0.01160505  0.00109553 -0.00016184 ...  0.04362296  0.03246473
  0.03775496]",Melawana e e tla kwadisiwa mme e ka fitlhelelwa gape mo webosaeteng ya Lefapha la Saense le Itlhamelo: wwdsgoz Di tla fitlhelwa gape ka dipuo tsotlhe tsa semmus 4.,The regulations will be gazetted and can also be accessed through the Department of Science and Innovation website: wwdsgoz They will also be available in all official language,0.8523483
"[ 0.32641712 -0.3154293   0.32654572 ...  0.28270003  0.29709864
  2.1286619 ]","[-0.00129612 -0.00093762 -0.0002283  ...  0.02137008  0.01341062
  0.04270156]",Letlhomeso la Dit habakopano la Tlhabololo e e Tswelelang e bile e Kopanetswe (UNSDCF) la 2020-2025,United Nations Sustainable Development Cooperation Framework (UNSDCF) 2020-2025,0.8685876
[ 0.4692564 -0.2767947  0.6423345 ...  1.5118153  1.58865    1.991586 ],"[-0.00128551 -0.00136073  0.00171333 ...  0.01612878  0.02053435
  0.02187007]","Kabinete e dumeletse go tsenngwa tirisong ga UNSDCF 2020-2025 la Aforika Borw Letlhomeso le le tlamela ka semphato sa maikarabelo fa gare ga puso, set haba ka kakaretso le kantoro ya UN ya naga mo Aforika Borw","Vision 2030 and the Medium Term Strategic Framework, and also with the UN Sustainable Development Goals driven through the UN country s office in South Afric The implementation will be done through a joint resource mobilisation strategy",0.7706337
"[ 0.52367985 -0.09961701  0.0223791  ...  1.3621848   1.0612489
  1.5632039 ]","[ 0.01417555  0.00835007 -0.00021727 ...  0.05059842  0.00325317
  0.04113474]","UNSDCF e tlhagisa dipilara tse nne tsa botlhokwa tse di akaretsang (1) kgolo e e akaretsang, ya bosiamisi e bile e tswelela; (2) tlhabololo ya badiri le ya loago; (3) puso e e nonofileng, e e bokgoni e bile e tlisa diphetogo; le (4) tsepamo ya tlelaemete le dikumo tsa tlhago tse di laolwang ka tshwanel","To give effect to the assumption of responsibility, National Cabinet Representatives (NCR) will shortly be deployed to both municipalitie The Minister of Finance will delegate powers to the NCR and will also be supported by a multidisciplinary team of expert No decision has yet been taken to dissolve the municipal council in terms of Section 139(5)(b) of the Constitutio",0.67486334
[0.4567974  1.1847214  0.06640133 ... 1.3423647  1.7283765  1.6624141 ],[0.00951685 0.00617926 0.00062634 ... 0.03918269 0.00794194 0.0443355 ],"Dipilara tse tsa botlhokwa di golagane le Leanotlhabololo la Boset haba la Naga: Ponelopele ya 2030 le Letlhomeso la Togamaano la Pakagare, gammogo le Maikaelelo a Kgolo e e Tswelelang a UN a a tsamaisiwang ke kantoro ya naga ya UN mo Aforika Borw Tsenyotirisong e tla diragadiwa ka mokgwa wa tiriso ya tlhakanelo ya metswedithus 5.","The invocation of a national intervention in terms of Section 139(7) of the Constitution implies that in both municipalities, national government will now act in the stead of the Provincial Executiv This type of intervention is mandatory and follows the same procedure as Section 139(5) of the Constitution, except that national government will now directly assume responsibility for these intervention",0.71837586
"[ 1.1448894  -0.24838199 -0.46087992 ...  0.39952263  1.0515677
  0.7779536 ]","[-0.00140589  0.00234564  0.00096918 ...  0.02945319  0.02800562
  0.0015395 ]",Tsereganyo ya boset haba kwa mmasepaleng wa Toropokgolo ya Mangaung le Mmasepala wa Selegae wa Enoch Mgijima,National intervention in the Mangaung Metropolitan and Enoch Mgijima Local municipalities,0.7811362
"[ 0.9640586  -0.0556366   0.67988044 ...  1.8307079   1.0442399
  1.722061  ]","[ 0.01929764 -0.00070765  0.00025349 ...  0.02390802  0.01332196
  0.03538066]","Kabinete e dumeletse tsereganyo e go ya ka Karolo 139(7) ya Molaotheo wa Rephaboleki ya Aforika Borwa wa 1996, e buisiwa mmogo le Karolo 150 ya Molao wa Tsamaiso ya Matlole a Bommasepala, 2003 (Molao 56 wa 2003), kwa mmasepaleng wa Toropokgolo ya Mangaung le Mmasepala wa Selegae wa Enoch Mgijim Bommasepala ka bobedi ba ntse ba retelelwa mo mererong ya matlole le thebolelo ya ditirelo mo nakong e telel","The national intervention will take effect upon formal gazetting in the Government Gazette, however, the current Section 139(5) intervention will remain in effect until this dat The Section 139(1) intervention into the Enoch Mgijima Local Municipality will also be replaced by a Section 139 (5) (a) and (c) intervention, which will also cover the failure of the municipality to fulfil its executive obligation The Minister in The Presidency, Mr Mondli",0.79044855
"[ 1.308402   -0.12247606 -0.02764235 ...  1.0515704   1.2589196
  3.6988084 ]","[ 0.00334194  0.00492292 -0.00042851 ...  0.01757921  0.02125393
  0.06122768]",Khuduthamaga ya Porofense ya Foreisetata e beile Mmasepala wa Toropokgolo ya Mangaung ka fa tlase ga ditsereganyo tsa pateletso go ya ka Karolo 139(5) (a) le (c) ya Molaotheo ka Sedimonthole 2019.,The Free State Provincial Executive placed the Mangaung Metropolitan Municipality under a mandatory intervention in terms of Section 139(5) (a) and (c) of the Constitution in December 2019.,0.8965435
"[ 1.0107591  -0.2703474  -0.37629446 ...  0.09602143  0.35418895
  2.278762  ]","[ 0.01332492  0.00036417 -0.00019614 ...  0.01409288  0.00656699
  0.05289746]","Morago ga moo, leano la tsosoloso ya matlole la pateletso le ne la tsenngwa tirisong ka 2020.",A mandatory financial recovery plan was subsequently imposed on the municipality in 2020.,0.77226007
[1.3060839  0.16949216 0.23957258 ... 0.9650114  0.13176176 2.6940463 ],"[ 0.00156378  0.00021204  0.00191142 ...  0.02181755 -0.00012103
  0.05614396]","Morago ga go retelelwa mo nakong e e fetang dingwaga tse pedi go tsenya tirisong ditsereganyo tsa leano la tsosoloso ya matlole, Toropokgolo e ga jaana e beilwe ka fa tlase ga tsereganyo ya boset haba go ya ka Karolo 139(7) ya Molaothe","After failing for more than two years to implement the financial recovery plan during the provincial intervention, the Metro has now been placed under a national intervention in terms of Section 139(7) of the Constitutio",0.87251806
"[ 0.7254185  -0.31248385  0.17723124 ...  1.0408331   0.87580967
  2.88538   ]",[0.01496283 0.00209761 0.00084992 ... 0.01597542 0.01434032 0.05913102],Mmasepala wa Selegae wa Enoch Mgijima le ona o ne wa bewa ka fa tlase ga tsereganyo ya pateletso ke Khuduthamaga ya Porofense ya Kapa Botlhaba go ya ka Karolo 139(5) (a) ya Molaotheo ka 2018.,The Enoch Mgijima Local Municipality was also placed under mandatory intervention by the Eastern Cape Provincial Executive in terms of Section 139(5) (a) of the Constitution in 2018.,0.8976593
"[ 0.9816243   0.19635455 -0.17767943 ...  0.91303325  1.3727236
  1.0343473 ]","[ 1.0567232e-02 -2.5357513e-04 -2.9097723e-06 ...  1.2937200e-02
  1.0606228e-02  2.1642111e-02]","Le fa go le jalo, morago ga gore mmasepala o o retelelwe ke go nna le tswelopele mo go tokafatseng tiragatso ya ona ya matlole le thebolelo ya ditirelo, Kabinete e ne ya swetsa go o baya ka fa tlase ga tsereganyo ya boset hab","However, after the municipality failed to make progress in improving its financial and service delivery performance, Cabinet decided to place it under a national interventio",0.8631784
[0.6832002  1.5810312  0.2546622  ... 1.7051216  0.56589305 2.0987432 ],"[ 0.02901351  0.00676628 -0.00022628 ...  0.01539052  0.03447942
  0.04363446]","Go dirisiwa ga tsereganyo ya boset haba go ya ka Karolo 139(7) ya Molaotheo go kaya gore mo go bommasepala ka bobedi, puso ya boset haba e tla tsaya taolo boemong ba Khuduthamaga ya Porofens Mofuta o wa tsereganyo ke wa pateletso mme o latela mokgwatsamaiso wa Karolo 139(5) ya Molaotheo ka pharologano fela ya gore ga jaana puso ya boset haba e tla rwala maikarabelo a ditsereganyo tse ka tlhamalal","CongradulationsCabinet extended its congratulations and well-wishes to: Mr Nkosinathi Maphumulo, better known as DJ Black Coffee, who recently won his first Grammy in the category of",0.68513227
"[ 1.1775783   0.14440146 -0.1475355  ...  1.8935037   0.52620035
  1.9542099 ]","[ 6.2827272e-03 -4.0025719e-05  1.3348026e-03 ...  3.0717030e-02
  2.3185406e-02  1.3279595e-02]","Go kgontsha go rwala maikarabelo a, Baemedi ba Boset haba ba Kabinete (NCR) ba tla tlhongwa kwa go bommasepala ba mo nakong e e sa fediseng pel Tona ya Matlole o tla neela dithata go NCR mme e tla thusiwa gape ke baitseanape ba maphatamants Ga go tshwetso e e setseng e tserwe go ka phatlalatsa lekgotla la mmasepala go ya ka Karolo 139(5)(b) ya Molaothe","Leave no one behind , will assess the level of service delivery in the province, track progress on the DDM, and oversee key interventions and plan",0.7001629
[0.6873246  0.99947125 0.15550268 ... 0.8204063  0.9000304  1.0448518 ],"[ 0.02138205 -0.00300735 -0.00019736 ...  0.00380072  0.03539465
  0.01855103]","Tsereganyo ya Boset haba e tla diragala morago ga go kwadisiwa semmuso mo Kuranteng ya Puso, le fa go le jalo tsereganyo ya ga jaana ya Karolo 139(5) e tla tswelela go dira go fitlha ka letlha le Boemong ba tsereganyo ya Karolo 139(1) kwa Mmasepaleng wa Selegae wa Enoch Mgijima go tla dirisiwa tsereganyo ya Karolo 139(5) (a) le (c), e gape e tla akaretsang go retelelwa ga mmasepala go diragatsa maikarabelo a ona a khuduthamag Tona mo Kantorong ya Moporesitent, Rre Mondli Gungubele, mmogo le Tona ya Matlole Rre Enoch Godongwana le Tona ya Puso ya Tshwaraganelo le Merero ya Setso, Ngk Nkosazana Dlamini-Zuma, ba tla tshwara pegelo ya bobegakgang mo bekeng e e tlang go tlhalosa tsereganyo e ya boset hab","for his album Subconsciously, at the 64th Grammy Awards ceremony held in Las Vegas, United State",0.61064494
"[ 0.15196441 -0.62115127 -0.62020564 ... -0.46926355 -0.35952896
  1.54611   ]","[-0.00062683  0.00328989  0.00763448 ... -0.00511397 -0.00682812
  0.03550823]",Tiragalo e e Tlang1.,hold a media briefieng next week to outline the national interventio Upcoming event1.,0.44231293
"[ 0.9737565  -0.25392506 -0.47883123 ...  0.49173167  0.20083852
  0.577474  ]","[ 0.00675608  0.00155921 -0.00053157 ...  0.0141109   0.00437058
  0.02237591]",Imbizo ya Moporesitente e e ka ga Leano la Tiragatso ya Kabo ya Ditirelo le le Ikaegileng ka Ditikologo (DDM),Cabinet approved the publication of the draft NISED Masterplan for public commen,0.7204939
[0.9806383  0.2518494  0.27383485 ... 1.2723588  1.3103484  1.5051314 ],"[ 0.00249482  0.002168   -0.00061509 ...  0.02428906  0.03095758
  0.00992005]","Moporesitente Ramaphosa o tla re ka Labotlhano, 8 Moranang le Lamatlhatso, 9 Moranang 2022 a rwale maoto a lebe kwa Tikwatikweng ya Metshameko ya Petrus Molemela kwa Mangaung, Foreisetata ka letsholo la Imbizo ya Moporesitente e e buang ka DD","Enoch Godongwana and the Minister of Cooperative Governance and Traditional Affairs,",0.5902297
"[ 0.48870382 -0.40028992 -1.5046924  ... -0.35374087  0.43336502
  0.64031816]","[-0.00162928  0.00054904 -0.00078434 ... -0.00574096  0.00208824
  0.02360199]","Imbizo e, e e tshwarwang ka setlhogo:","The Imbizo, convened under the theme:",0.666162
"[ 0.41423497  0.3012664  -0.28563946 ...  1.2506686   0.5857854
  0.92418265]",[0.03594571 0.00881603 0.00043643 ... 0.00513779 0.01038499 0.0222651 ],"Se tlogele ope kwa morago , e tla sekaseka maemo a thebolelo ya ditirelo mo porofenseng e le go ela tlhoko tswelopele ya DDM, le go disa ditsereganyo le maano a botlhokw","As an important milestone in our nation s fight against corruption, Cabinet welcomed",0.61909235
"[ 0.5899646  -0.11290089 -0.07290051 ...  2.176848    1.28314
  2.235782  ]","[ 1.6314972e-02 -6.7550835e-04 -7.9319766e-04 ... -6.8917776e-05
  1.6950522e-02  1.7501280e-02]",Imbizo ya Moporesitente ya DDM ke serala sa botlhokwa sa go nna le seabe ga baagi ka ntlha ya fa e neela baagi t hono ya go ntsha se se mo mafatlheng mme le Moporesitente o nna le t hono ya go reetsa le go tsibogela dingongorego tsa baag Maaforika Borwa a ka latela le go nna le seabe mo ditherisanong ka bebegakgang ba mafaratlhatlha a inthanete ka fa tlase ga setlhogwana sa #PresidentialImbiz,These strategic pillars are interlinked with the country s National Development Plan:,0.6059608
"[ 1.0264674   0.00497213 -0.0301682  ...  1.456646    1.3712591
  2.1333213 ]","[ 0.0306949  -0.00068672  0.00199616 ...  0.00753201 -0.0016887
  0.00472741]","Go akgola Kabinete e akgotse le go eleletsa masego: Rre Nkosinathi Maphumulo, yo o itsegeng jaaka DJ Black Coffee, yo go sa le gale a gapileng sekgele sa gagwe sa ntlha sa Grammy mo karolong ya",Best Dance/Electronic Album,0.556404
"[ 0.7030248  -0.46922702 -0.8549185  ... -0.37219727 -0.00689931
  0.49250224]","[-0.00154578  0.00023227  0.00338498 ... -0.004986   -0.00194967
  0.0009193 ]",Motantsho o o Gaisang/Alebamo ya Ileketeroniki,strategic priority,0.5676373
"[ 0.9485067  -0.01747889 -0.5439615  ...  0.7992184   1.9668586
  0.8698827 ]","[ 0.0618173   0.00258719 -0.0003729  ... -0.00495233  0.04197283
  0.0318028 ]","ka alebamo ya gagwe ya Subconsciously, kwa moletlong wa Dikabo tsa Grammy wa bo64 o o neng o tshwaretswe kwa Las Vegas, Amerik",Nkosazana Dlamini Zuma,0.54455066
"[ 0.7524328  -0.06243338 -0.593436   ...  0.43760744  0.8526669
  0.8129474 ]","[ 0.0047313   0.01131954 -0.00040775 ...  0.0120939   0.00258434
  0.00462483]",Go Thapiwa Pele batho botlhe ba thapiwa go tla tlhatlhobiwa makwalo a bona a dithuto le ditlankana dingwe tse di tlhokagalang,The UNSDCF outlines four broad,0.53495216
"[ 0.69795746 -0.18310991 -0.60353273 ...  0.99968666  1.7176558
  0.90078676]","[ 3.1667408e-03  2.1820075e-03 -6.8050082e-05 ...  5.8511519e-03
  2.8389075e-03  5.5122026e-03]",Rre Mpumelelo Tyikwe jaaka Motlhankedi Khuduthamagamogolo le Mokaedi Khuduthamaga wa Mokgatlo wa Aforika Borwa wa Diin orense tse di Kgethegilen Dipotso: Mme Phumla Williams,"together with the Minister of Finance, Mr",0.5515878
"[ 0.528069   -0.3912304  -0.59404916 ... -0.03869002 -0.20743851
  1.8639009 ]","[ 0.0415078  -0.00061487 -0.0001516  ... -0.00412211  0.00865742
 -0.00059214]",Sebueledi sa Kabinete Mogala: 083 501 0139,Gungubele will,0.44790813
